location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
69455afa0460035b7e6b796c584d5d047847cb0e,268db0ce3a45375f0612128a473b58741229d2fe,-15.957657276618674,-48.02933371096052,-15.95767447238594,-48.02934336428678,2025-05,2025,cUWQ6ta1woWFEZFhr2qweQ,231.2953416490309,© Google,OK,5_2,175689.51502981034,8233389.671750631,96dc79e05ba8a4afb48a318482d5b65e076872c5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,429,datasets/df_2024_uniform/batch_0001/images/96dc79e05ba8a4afb48a318482d5b65e076872c5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/96dc79e05ba8a4afb48a318482d5b65e076872c5.jpg,True,downloaded,
69455afa0460035b7e6b796c584d5d047847cb0e,268db0ce3a45375f0612128a473b58741229d2fe,-15.957657276618674,-48.02933371096052,-15.95767447238594,-48.02934336428678,2025-05,2025,cUWQ6ta1woWFEZFhr2qweQ,231.2953416490309,© Google,OK,5_2,175689.51502981034,8233389.671750631,113f3ad07cdc1e8294f24b8aa126b8a030009cc1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,430,datasets/df_2024_uniform/batch_0001/images/113f3ad07cdc1e8294f24b8aa126b8a030009cc1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/113f3ad07cdc1e8294f24b8aa126b8a030009cc1.jpg,True,downloaded,
69455afa0460035b7e6b796c584d5d047847cb0e,268db0ce3a45375f0612128a473b58741229d2fe,-15.957657276618674,-48.02933371096052,-15.95767447238594,-48.02934336428678,2025-05,2025,cUWQ6ta1woWFEZFhr2qweQ,231.2953416490309,© Google,OK,5_2,175689.51502981034,8233389.671750631,21791f19bee8913b9610426289fd8f58e2b89f8f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,431,datasets/df_2024_uniform/batch_0001/images/21791f19bee8913b9610426289fd8f58e2b89f8f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/21791f19bee8913b9610426289fd8f58e2b89f8f.jpg,True,downloaded,
69455afa0460035b7e6b796c584d5d047847cb0e,268db0ce3a45375f0612128a473b58741229d2fe,-15.957657276618674,-48.02933371096052,-15.95767447238594,-48.02934336428678,2025-05,2025,cUWQ6ta1woWFEZFhr2qweQ,231.2953416490309,© Google,OK,5_2,175689.51502981034,8233389.671750631,1bef6e0b70d21adba3350d25772a3b3cc0ec4ff3,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,432,datasets/df_2024_uniform/batch_0001/images/1bef6e0b70d21adba3350d25772a3b3cc0ec4ff3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/1bef6e0b70d21adba3350d25772a3b3cc0ec4ff3.jpg,True,downloaded,
6a19808aad42141bff77d1e84e0babbca9369a8c,9dbb430a17e4f4a852f76634e364f3c568d58861,-15.913232050177982,-47.76145179990885,-15.91323719897942,-47.76141180474414,2025-01,2025,ZMVIQ_xm6MillHk5QS4z3w,70.04349819620353,© Google,OK,11_3,204322.8362218848,8238707.656737013,c3a20eef73a3863d4f5eacefbb9b25832c507778,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,433,datasets/df_2024_uniform/batch_0001/images/c3a20eef73a3863d4f5eacefbb9b25832c507778.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c3a20eef73a3863d4f5eacefbb9b25832c507778.jpg,True,downloaded,
6a19808aad42141bff77d1e84e0babbca9369a8c,9dbb430a17e4f4a852f76634e364f3c568d58861,-15.913232050177982,-47.76145179990885,-15.91323719897942,-47.76141180474414,2025-01,2025,ZMVIQ_xm6MillHk5QS4z3w,70.04349819620353,© Google,OK,11_3,204322.8362218848,8238707.656737013,74b113d3273583a99ba4a3acb2bb061446ed4995,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,434,datasets/df_2024_uniform/batch_0001/images/74b113d3273583a99ba4a3acb2bb061446ed4995.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/74b113d3273583a99ba4a3acb2bb061446ed4995.jpg,True,downloaded,
6a19808aad42141bff77d1e84e0babbca9369a8c,9dbb430a17e4f4a852f76634e364f3c568d58861,-15.913232050177982,-47.76145179990885,-15.91323719897942,-47.76141180474414,2025-01,2025,ZMVIQ_xm6MillHk5QS4z3w,70.04349819620353,© Google,OK,11_3,204322.8362218848,8238707.656737013,e0b1dc27ac6aece4bb3cfb1f13edb999c382a6eb,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,435,datasets/df_2024_uniform/batch_0001/images/e0b1dc27ac6aece4bb3cfb1f13edb999c382a6eb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e0b1dc27ac6aece4bb3cfb1f13edb999c382a6eb.jpg,True,downloaded,
6a19808aad42141bff77d1e84e0babbca9369a8c,9dbb430a17e4f4a852f76634e364f3c568d58861,-15.913232050177982,-47.76145179990885,-15.91323719897942,-47.76141180474414,2025-01,2025,ZMVIQ_xm6MillHk5QS4z3w,70.04349819620353,© Google,OK,11_3,204322.8362218848,8238707.656737013,08506c59dd720e1095cfb410c139f14163299839,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,436,datasets/df_2024_uniform/batch_0001/images/08506c59dd720e1095cfb410c139f14163299839.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/08506c59dd720e1095cfb410c139f14163299839.jpg,True,downloaded,
6b0c056ae37dad5acffb6faa022825324e06bf1c,3b9047b84b8f6b542ebc1d9e40da7edff282bbc2,-15.923340792224964,-48.16727821181825,-15.92329056404978,-48.16730684403115,2025-07,2025,xmd6uIkUXiJuCbJSei4PYg,263.80586985367665,© Google,OK,2_2,160851.28396986096,8236970.554473709,10d590e7c3f2a6deae37022c29d11d51a915483a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,437,datasets/df_2024_uniform/batch_0001/images/10d590e7c3f2a6deae37022c29d11d51a915483a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/10d590e7c3f2a6deae37022c29d11d51a915483a.jpg,True,downloaded,
6b0c056ae37dad5acffb6faa022825324e06bf1c,3b9047b84b8f6b542ebc1d9e40da7edff282bbc2,-15.923340792224964,-48.16727821181825,-15.92329056404978,-48.16730684403115,2025-07,2025,xmd6uIkUXiJuCbJSei4PYg,263.80586985367665,© Google,OK,2_2,160851.28396986096,8236970.554473709,2184ba7cebb36dc69cb31bd9512308014c315bbf,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,438,datasets/df_2024_uniform/batch_0001/images/2184ba7cebb36dc69cb31bd9512308014c315bbf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2184ba7cebb36dc69cb31bd9512308014c315bbf.jpg,True,downloaded,
6b0c056ae37dad5acffb6faa022825324e06bf1c,3b9047b84b8f6b542ebc1d9e40da7edff282bbc2,-15.923340792224964,-48.16727821181825,-15.92329056404978,-48.16730684403115,2025-07,2025,xmd6uIkUXiJuCbJSei4PYg,263.80586985367665,© Google,OK,2_2,160851.28396986096,8236970.554473709,7a7d126c5cddd25a283800946fe4d6de24cd0bac,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,439,datasets/df_2024_uniform/batch_0001/images/7a7d126c5cddd25a283800946fe4d6de24cd0bac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7a7d126c5cddd25a283800946fe4d6de24cd0bac.jpg,True,downloaded,
6b0c056ae37dad5acffb6faa022825324e06bf1c,3b9047b84b8f6b542ebc1d9e40da7edff282bbc2,-15.923340792224964,-48.16727821181825,-15.92329056404978,-48.16730684403115,2025-07,2025,xmd6uIkUXiJuCbJSei4PYg,263.80586985367665,© Google,OK,2_2,160851.28396986096,8236970.554473709,276271a44880320b505b16d8f9cb83378c876407,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,440,datasets/df_2024_uniform/batch_0001/images/276271a44880320b505b16d8f9cb83378c876407.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/276271a44880320b505b16d8f9cb83378c876407.jpg,True,downloaded,
6b1a8857a3f9bcef212faa5d9202f7cc14111561,b44382ae71a4af35f170d961552716af83efb1cd,-15.855881551673836,-47.88193239693282,-15.85588070175049,-47.88197655362823,2024-12,2024,jP2Gef0X5ldqs_i6C5q9LA,218.11144036874663,© Google,OK,8_4,191325.98723056505,8244883.7990206815,74c5e3425acfa5244d50f9136b7247feab109f46,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,441,datasets/df_2024_uniform/batch_0001/images/74c5e3425acfa5244d50f9136b7247feab109f46.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/74c5e3425acfa5244d50f9136b7247feab109f46.jpg,True,downloaded,
6b1a8857a3f9bcef212faa5d9202f7cc14111561,b44382ae71a4af35f170d961552716af83efb1cd,-15.855881551673836,-47.88193239693282,-15.85588070175049,-47.88197655362823,2024-12,2024,jP2Gef0X5ldqs_i6C5q9LA,218.11144036874663,© Google,OK,8_4,191325.98723056505,8244883.7990206815,fc5767f4e16b7040fdc5b8cab540cf834a74a6dc,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,442,datasets/df_2024_uniform/batch_0001/images/fc5767f4e16b7040fdc5b8cab540cf834a74a6dc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fc5767f4e16b7040fdc5b8cab540cf834a74a6dc.jpg,True,downloaded,
6b1a8857a3f9bcef212faa5d9202f7cc14111561,b44382ae71a4af35f170d961552716af83efb1cd,-15.855881551673836,-47.88193239693282,-15.85588070175049,-47.88197655362823,2024-12,2024,jP2Gef0X5ldqs_i6C5q9LA,218.11144036874663,© Google,OK,8_4,191325.98723056505,8244883.7990206815,762b92afe41141334a243acd17fcdd989df6cf54,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,443,datasets/df_2024_uniform/batch_0001/images/762b92afe41141334a243acd17fcdd989df6cf54.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/762b92afe41141334a243acd17fcdd989df6cf54.jpg,True,downloaded,
6b1a8857a3f9bcef212faa5d9202f7cc14111561,b44382ae71a4af35f170d961552716af83efb1cd,-15.855881551673836,-47.88193239693282,-15.85588070175049,-47.88197655362823,2024-12,2024,jP2Gef0X5ldqs_i6C5q9LA,218.11144036874663,© Google,OK,8_4,191325.98723056505,8244883.7990206815,ab795051b03b07440068c9191eb79824144889e8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,444,datasets/df_2024_uniform/batch_0001/images/ab795051b03b07440068c9191eb79824144889e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ab795051b03b07440068c9191eb79824144889e8.jpg,True,downloaded,
6b4ddffadd71eb41c437605b88f867338ec13647,1795f9a882ca2ee0432eb21cb748bea250eebbad,-15.602339508001592,-47.68396739271358,-15.60234843965388,-47.68392539276788,2024-07,2024,LDb-6Z8ynZionda6Pe3gTQ,239.13179013425344,© Google,OK,12_10,212186.3889574312,8273236.741148727,930c6baa316c7ecb255c219425d7df5de51c0931,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,445,datasets/df_2024_uniform/batch_0001/images/930c6baa316c7ecb255c219425d7df5de51c0931.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/930c6baa316c7ecb255c219425d7df5de51c0931.jpg,True,downloaded,
6b4ddffadd71eb41c437605b88f867338ec13647,1795f9a882ca2ee0432eb21cb748bea250eebbad,-15.602339508001592,-47.68396739271358,-15.60234843965388,-47.68392539276788,2024-07,2024,LDb-6Z8ynZionda6Pe3gTQ,239.13179013425344,© Google,OK,12_10,212186.3889574312,8273236.741148727,4cc9902b03b78382d42e7e3ca255aa59618ba522,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,446,datasets/df_2024_uniform/batch_0001/images/4cc9902b03b78382d42e7e3ca255aa59618ba522.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4cc9902b03b78382d42e7e3ca255aa59618ba522.jpg,True,downloaded,
6b4ddffadd71eb41c437605b88f867338ec13647,1795f9a882ca2ee0432eb21cb748bea250eebbad,-15.602339508001592,-47.68396739271358,-15.60234843965388,-47.68392539276788,2024-07,2024,LDb-6Z8ynZionda6Pe3gTQ,239.13179013425344,© Google,OK,12_10,212186.3889574312,8273236.741148727,401fac901e2cefa17153821991ead1e698245679,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,447,datasets/df_2024_uniform/batch_0001/images/401fac901e2cefa17153821991ead1e698245679.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/401fac901e2cefa17153821991ead1e698245679.jpg,True,downloaded,
6b4ddffadd71eb41c437605b88f867338ec13647,1795f9a882ca2ee0432eb21cb748bea250eebbad,-15.602339508001592,-47.68396739271358,-15.60234843965388,-47.68392539276788,2024-07,2024,LDb-6Z8ynZionda6Pe3gTQ,239.13179013425344,© Google,OK,12_10,212186.3889574312,8273236.741148727,f162e160a142625b9c575386450754477b36524b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,448,datasets/df_2024_uniform/batch_0001/images/f162e160a142625b9c575386450754477b36524b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f162e160a142625b9c575386450754477b36524b.jpg,True,downloaded,
6b6f8c37db3f6a22fd730019e4b37169d2504527,db90359f481050751aab392f4ef00c4d27f9e79e,-15.690265557241212,-47.48206312158303,-15.69026660770884,-47.4820205237841,2025-07,2025,1KhofbwMgnz7eI92RWjBDA,290.6201277913781,© Google,OK,17_8,233963.4047204056,8263766.166424588,cc4add8651272d628296f3b8e94b977734d98137,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,449,datasets/df_2024_uniform/batch_0001/images/cc4add8651272d628296f3b8e94b977734d98137.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/cc4add8651272d628296f3b8e94b977734d98137.jpg,True,downloaded,
6b6f8c37db3f6a22fd730019e4b37169d2504527,db90359f481050751aab392f4ef00c4d27f9e79e,-15.690265557241212,-47.48206312158303,-15.69026660770884,-47.4820205237841,2025-07,2025,1KhofbwMgnz7eI92RWjBDA,290.6201277913781,© Google,OK,17_8,233963.4047204056,8263766.166424588,d94f89dcfce03bb86e318473b1ba75fb3ae541b5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,450,datasets/df_2024_uniform/batch_0001/images/d94f89dcfce03bb86e318473b1ba75fb3ae541b5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d94f89dcfce03bb86e318473b1ba75fb3ae541b5.jpg,True,downloaded,
6b6f8c37db3f6a22fd730019e4b37169d2504527,db90359f481050751aab392f4ef00c4d27f9e79e,-15.690265557241212,-47.48206312158303,-15.69026660770884,-47.4820205237841,2025-07,2025,1KhofbwMgnz7eI92RWjBDA,290.6201277913781,© Google,OK,17_8,233963.4047204056,8263766.166424588,67735b932340f74eb6273d94261d2e821fce1f8f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,451,datasets/df_2024_uniform/batch_0001/images/67735b932340f74eb6273d94261d2e821fce1f8f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/67735b932340f74eb6273d94261d2e821fce1f8f.jpg,True,downloaded,
6b6f8c37db3f6a22fd730019e4b37169d2504527,db90359f481050751aab392f4ef00c4d27f9e79e,-15.690265557241212,-47.48206312158303,-15.69026660770884,-47.4820205237841,2025-07,2025,1KhofbwMgnz7eI92RWjBDA,290.6201277913781,© Google,OK,17_8,233963.4047204056,8263766.166424588,4b0b8af2ce724162cd47098695253d6cf183b76c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,452,datasets/df_2024_uniform/batch_0001/images/4b0b8af2ce724162cd47098695253d6cf183b76c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4b0b8af2ce724162cd47098695253d6cf183b76c.jpg,True,downloaded,
6ca400fee9663c0ab6d5364022562f09c9d27f07,4046d8fcf57374df8f361d5376196e7cd5626952,-15.82947520023797,-47.8087723507736,-15.82949228029863,-47.808752435541,2024-12,2024,g6QEklQpsDeLtz4zUpnCwQ,315.8060458268275,© Google,OK,10_5,199128.1987244085,8247914.171680508,c15254a2e185d47813048cd5f4521e417402b83a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,453,datasets/df_2024_uniform/batch_0001/images/c15254a2e185d47813048cd5f4521e417402b83a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c15254a2e185d47813048cd5f4521e417402b83a.jpg,True,downloaded,
6ca400fee9663c0ab6d5364022562f09c9d27f07,4046d8fcf57374df8f361d5376196e7cd5626952,-15.82947520023797,-47.8087723507736,-15.82949228029863,-47.808752435541,2024-12,2024,g6QEklQpsDeLtz4zUpnCwQ,315.8060458268275,© Google,OK,10_5,199128.1987244085,8247914.171680508,2676551fb00af0d4df1df87fca7ee84b7886f581,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,454,datasets/df_2024_uniform/batch_0001/images/2676551fb00af0d4df1df87fca7ee84b7886f581.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2676551fb00af0d4df1df87fca7ee84b7886f581.jpg,True,downloaded,
6ca400fee9663c0ab6d5364022562f09c9d27f07,4046d8fcf57374df8f361d5376196e7cd5626952,-15.82947520023797,-47.8087723507736,-15.82949228029863,-47.808752435541,2024-12,2024,g6QEklQpsDeLtz4zUpnCwQ,315.8060458268275,© Google,OK,10_5,199128.1987244085,8247914.171680508,14fbd5fe853fd6ef0c5c9c60feae456fb1e29ab7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,455,datasets/df_2024_uniform/batch_0001/images/14fbd5fe853fd6ef0c5c9c60feae456fb1e29ab7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/14fbd5fe853fd6ef0c5c9c60feae456fb1e29ab7.jpg,True,downloaded,
6ca400fee9663c0ab6d5364022562f09c9d27f07,4046d8fcf57374df8f361d5376196e7cd5626952,-15.82947520023797,-47.8087723507736,-15.82949228029863,-47.808752435541,2024-12,2024,g6QEklQpsDeLtz4zUpnCwQ,315.8060458268275,© Google,OK,10_5,199128.1987244085,8247914.171680508,e9202a4813d5510f32a6146505915aea78a9fd1f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,456,datasets/df_2024_uniform/batch_0001/images/e9202a4813d5510f32a6146505915aea78a9fd1f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e9202a4813d5510f32a6146505915aea78a9fd1f.jpg,True,downloaded,
6ce54c4dbe499031baf3dc5f7632bd3b567faaef,2e0701bd2d87c37cc15ed3de9ece9256754afe61,-15.927644123038071,-47.96469197429735,-15.92778352652121,-47.96457490790898,2024-12,2024,Q_Pi0NNCky90n_vlhG-Qqw,314.6970515315677,© Google,OK,6_2,182567.90385949684,8236813.033414974,fe54a0f951b97219d5ff415569f1721f74e7276f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,457,datasets/df_2024_uniform/batch_0001/images/fe54a0f951b97219d5ff415569f1721f74e7276f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fe54a0f951b97219d5ff415569f1721f74e7276f.jpg,True,downloaded,
6ce54c4dbe499031baf3dc5f7632bd3b567faaef,2e0701bd2d87c37cc15ed3de9ece9256754afe61,-15.927644123038071,-47.96469197429735,-15.92778352652121,-47.96457490790898,2024-12,2024,Q_Pi0NNCky90n_vlhG-Qqw,314.6970515315677,© Google,OK,6_2,182567.90385949684,8236813.033414974,4710d046b4db1ad75fac2d9a4a5bd6fd6e596ce6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,458,datasets/df_2024_uniform/batch_0001/images/4710d046b4db1ad75fac2d9a4a5bd6fd6e596ce6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4710d046b4db1ad75fac2d9a4a5bd6fd6e596ce6.jpg,True,downloaded,
6ce54c4dbe499031baf3dc5f7632bd3b567faaef,2e0701bd2d87c37cc15ed3de9ece9256754afe61,-15.927644123038071,-47.96469197429735,-15.92778352652121,-47.96457490790898,2024-12,2024,Q_Pi0NNCky90n_vlhG-Qqw,314.6970515315677,© Google,OK,6_2,182567.90385949684,8236813.033414974,b62da2b17b52482fe20b22ee00d46b60b9c272f6,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,459,datasets/df_2024_uniform/batch_0001/images/b62da2b17b52482fe20b22ee00d46b60b9c272f6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b62da2b17b52482fe20b22ee00d46b60b9c272f6.jpg,True,downloaded,
6ce54c4dbe499031baf3dc5f7632bd3b567faaef,2e0701bd2d87c37cc15ed3de9ece9256754afe61,-15.927644123038071,-47.96469197429735,-15.92778352652121,-47.96457490790898,2024-12,2024,Q_Pi0NNCky90n_vlhG-Qqw,314.6970515315677,© Google,OK,6_2,182567.90385949684,8236813.033414974,f3b0cebc929a97229740bb62fd87855510b3c6a0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,460,datasets/df_2024_uniform/batch_0001/images/f3b0cebc929a97229740bb62fd87855510b3c6a0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f3b0cebc929a97229740bb62fd87855510b3c6a0.jpg,True,downloaded,
6fe064611e73f2edd402f6ec34d3184f2bf4e483,7b8a1786825ff31217c678ed1354e8c83f56cab2,-15.840292900718646,-47.8376295984401,-15.84031453670849,-47.83766422708172,2024-12,2024,7bdWI0RUKKjPPCo8WbVE7g,32.59513733012353,© Google,OK,9_4,196051.0953262815,8246674.727212233,48bc11bce9c52dbbe6e0e4069b754ac669ef0747,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,461,datasets/df_2024_uniform/batch_0001/images/48bc11bce9c52dbbe6e0e4069b754ac669ef0747.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/48bc11bce9c52dbbe6e0e4069b754ac669ef0747.jpg,True,downloaded,
6fe064611e73f2edd402f6ec34d3184f2bf4e483,7b8a1786825ff31217c678ed1354e8c83f56cab2,-15.840292900718646,-47.8376295984401,-15.84031453670849,-47.83766422708172,2024-12,2024,7bdWI0RUKKjPPCo8WbVE7g,32.59513733012353,© Google,OK,9_4,196051.0953262815,8246674.727212233,50e4b6d4dd8c742b1c81b310107a62eccae3c2e0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,462,datasets/df_2024_uniform/batch_0001/images/50e4b6d4dd8c742b1c81b310107a62eccae3c2e0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/50e4b6d4dd8c742b1c81b310107a62eccae3c2e0.jpg,True,downloaded,
6fe064611e73f2edd402f6ec34d3184f2bf4e483,7b8a1786825ff31217c678ed1354e8c83f56cab2,-15.840292900718646,-47.8376295984401,-15.84031453670849,-47.83766422708172,2024-12,2024,7bdWI0RUKKjPPCo8WbVE7g,32.59513733012353,© Google,OK,9_4,196051.0953262815,8246674.727212233,df2ed3ba3828858f7942efdaba766fe4734c6c48,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,463,datasets/df_2024_uniform/batch_0001/images/df2ed3ba3828858f7942efdaba766fe4734c6c48.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/df2ed3ba3828858f7942efdaba766fe4734c6c48.jpg,True,downloaded,
6fe064611e73f2edd402f6ec34d3184f2bf4e483,7b8a1786825ff31217c678ed1354e8c83f56cab2,-15.840292900718646,-47.8376295984401,-15.84031453670849,-47.83766422708172,2024-12,2024,7bdWI0RUKKjPPCo8WbVE7g,32.59513733012353,© Google,OK,9_4,196051.0953262815,8246674.727212233,db78221d3577a4f837b76a80d548ae6087f50f6c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,464,datasets/df_2024_uniform/batch_0001/images/db78221d3577a4f837b76a80d548ae6087f50f6c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/db78221d3577a4f837b76a80d548ae6087f50f6c.jpg,True,downloaded,
71b770575b26d31d15aef57570e8e161b292dc46,8a038e25890899df99b3668e6b11f5d7fc6f9a56,-15.923513350064145,-48.11103120008685,-15.92352170488152,-48.11099245008047,2025-07,2025,RFb1YGnUU26MhOYk8lTUlA,114.42486822048144,© Google,OK,3_2,166879.54907580215,8237042.143893426,73cf188b7446ba3f92d4ce7d681bc7fa88480379,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,465,datasets/df_2024_uniform/batch_0001/images/73cf188b7446ba3f92d4ce7d681bc7fa88480379.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/73cf188b7446ba3f92d4ce7d681bc7fa88480379.jpg,True,downloaded,
