location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
c30f8c7d36a9696894e089c7afd268e6e03458e2,f58aab57f97db994c0aa60fd2afa7107cecd39a0,-16.02031220001313,-47.80105924999746,-16.02033102941482,-47.80107151305038,2025-01,2025,SGcpK5qXimZkj_-ob4yP-w,79.08718822796733,© Google,OK,10_0,200238.651370876,8226794.454839416,305be9845c2ca14ebd593063d38115213b3e419a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,769,443
c4d3460173db5af3dcedc6422fde80e7d1cc7d19,2a66c11934f6f2f120c9a886d68b4e07debc99c0,-15.839106900037454,-47.52946179998211,-15.83907078292115,-47.52943115738371,2024-09,2024,WgnjxYKdM75OYWFp5SKkdQ,251.49256852891193,© Google,OK,16_4,229077.99530245597,8247228.589325098,905d7f02da6f0072ab3331e4ac3fd9c62ecc5f53,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,773,444
c5c9c1d012be7faedc85cf5f62b4855be8fa229a,a19b44f154d3b7da46c1f68a394ce70d5fd1d877,-15.581497550000801,-47.52903389999261,-15.58164505317324,-47.52904035157298,2024-08,2024,mtWU3dv3w_OjOfHKAeq8ww,359.52481076298454,© Google,OK,15_10,228782.7763697686,8275747.554682542,943eccfa04834e3d17f21882173431e9fea13384,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,777,445
c61c770c66639ac50e16806bd221b364da5092d8,eb4eb69d8023fe0a513096f65be0becb8d05423c,-15.646439150150968,-47.766250449880985,-15.64647962693441,-47.7662827885006,2025-07,2025,EMo0EkOFY8hWDmiMGvDbjA,242.22044707358378,© Google,OK,10_9,203420.5389768004,8268240.921538153,7d017578367eb3d8c66a1fb80bae4389ce27a019,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,781,446
c8b29c1ac36da7d564f08ec8e359870c1b6d8703,1455365f2ce11acb5324cf17e41d0d84a286058f,-15.913098150066736,-47.45657690004937,-15.91304625655985,-47.45661051797807,2024-09,2024,tlxI1utSTUPccBwUoq7XPA,104.07892840669167,© Google,OK,17_3,236984.738237472,8239130.557331186,85085263576420f389729ff80c75acfb520832b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,785,447
c9547d1c25a515db2704341dd8e750c6de3d448c,1937ead7288cfbaabedd44c84243eae91777eaba,-16.003046700084134,-48.05235229981331,-16.00303726787861,-48.05233733060405,2025-05,2025,8RlUzz2IU7efLqtpcKmBAQ,31.298998469753474,© Google,OK,4_1,173297.03211653803,8228326.844965193,4f06113be98bd1c60132518754006cbcec4435a4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,789,448
cacb3e9d5ceb523e82dee7be7e1333bfb4ed4815,41d8501fca84452074aa7bbe21e0d132d1887a78,-15.61019800013538,-47.6913389998773,-15.61018269148712,-47.69131209083393,2024-07,2024,mUDNg1YFNYsawa7nP8JCFQ,239.230630998555,© Google,OK,12_9,211406.4019580327,8272356.696814129,1e13e266dae2cf4d71e6a54cf3650cc86aa098ac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,793,449
ccaffae1046f9b06f35b181edac74d5433efca56,00d5b8341ced946c1dcf24e3456e06ed17e95ef6,-15.929740217831176,-47.94842565226813,-15.92966817055484,-47.94826299656469,2024-12,2024,yE9UCfp6K0sr7eBaXhZfgg,91.72067351888306,© Google,OK,7_2,184314.15296221533,8236605.617862554,d73503cbdc9ec35469163c7bb215936a3c6f5bac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,797,450
ccd1d6cf8bf29105bc73238e9b00f681a2ad20a8,11f4a4dd02325bbcf06b1536cc4b8d9be917e774,-15.973831028924776,-47.584582679757325,-15.97390530125676,-47.58467454027141,2025-05,2025,8XwfhcFnCZ_PKJud_xnBBQ,19.52830117248726,© Google,OK,14_1,223355.31622419518,8232241.303846967,527bebd22dd0aa7ff6696cc42b4d656887532baa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,801,451
ce00b2bfffd7084e977e1c69af9bed0042ea5611,53b75846a8ecf62d072945344699cf8888b46a47,-15.778024300011339,-47.98973599996908,-15.77798659010042,-47.9897704538342,2024-06,2024,S6eztqdDGYKFOdnKmH4UkA,204.65842913143535,© Google,OK,6_6,179647.94805575273,8253343.931695287,1dc4f7e42319c629dc9e5e83a190a644e460d7bc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,805,452
cf5578c426b63a4987d69817a19d0faf5969dac8,ab89ef293b37a3db918b8f3a05599368722993cb,-15.767960971586726,-47.604022199335446,-15.76794642531289,-47.604001830801,2025-07,2025,BvOTk8TodkWfFf7yVtstaA,359.99231613761145,© Google,OK,14_6,220989.87927649007,8255007.418250236,e1b18d7096f01e5c37dc7ff44b79f32006d0c374,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,809,453
d28bcfb30ab2f31346325e0fbc54068e0fd5e495,801d14d994abee7b7c354ba385446ebc1143c495,-15.964473644049688,-47.557380414357326,-15.96448899823176,-47.55744663034479,2024-09,2024,9LaIIo3iZf-ojVrr6ktQjg,181.0843077214358,© Google,OK,15_2,226255.88300460097,8233313.244141253,61db110dd6d09a0bedcc97c873904a7511dcf2f7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,813,454
d3807bcbdd8bd878adaa8152886509f553a59289,a7e3da5b08e4d66b4b145e42c97b23b3ca2bbe77,-15.728885151207171,-47.43072643850522,-15.72890843098345,-47.43071999493254,2025-07,2025,Xzq-ZV2NBgG8sSVLc0I9Zw,356.5051133665319,© Google,OK,18_7,239517.86353089806,8259554.961715531,adffc3cc7496191d333172eb33536d29a6b82741,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,817,455
d434c703c147afb59f39fff0f141138055912b10,51ca0725086fabf6056beb76d1c58dea09e64dea,-15.972028300010658,-47.780597849989874,-15.97205133250518,-47.78066647838258,2025-01,2025,dxh0CcI8GfEcpTDk-RFccA,58.04753990887941,© Google,OK,10_1,202358.28845552413,8232170.202180241,54d865fcefb2ec10da6d9cb42f658ca67a4baf45,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,821,456
d473fcc96c3f7afab7a614fcf8b97d7b5273fe81,bda5f07d1f05b626eadda5c1aff9b6b043a74f79,-15.885775872927791,-47.39135505531436,-15.88580618868318,-47.39131135252508,2024-09,2024,JnMCFkbZW-59hD9r-XtrBQ,187.33697990005257,© Google,OK,19_3,243936.67977842764,8242236.110162977,1047ff368e2160768e83fe666d434708aad3e17b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,825,457
d528fb9ecef94a00dcaca3407373e1a3c3814671,2bb421c34f18ed1f717737a28af927b61f1c0dfc,-15.7819186000022,-48.00135570000136,-15.78186878533094,-48.00138130626418,2024-05,2024,4AGjmKB5XMw1ANeblPjjYQ,100.14192074322071,© Google,OK,5_6,178408.0635924518,8252894.937088901,18ef819752380c4a5b6a9f2fab5660888eb84b75,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,829,458
d614f5c09f62b11ed90daeda9132140eb53f4cce,f0423e55603d66a25744a544233949fdd56b36fb,-15.853522400001163,-47.9485295000055,-15.85355671735583,-47.94854929325582,2024-06,2024,nN9v_MZr7diLi9nS-UCG_g,322.6632611640905,© Google,OK,7_4,184183.9857876782,8245045.727494968,5bb13feac79430b9206f9734be85c2fa503c3237,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,833,459
d6369167778bc434936f6af30204c23ea062911a,7ffdaeb776db3ad4788f2835afd0b6e6fc8a78a1,-15.939398249997721,-48.143640350044414,-15.93944234193389,-48.14363583694902,2025-06,2025,vvzUJm9MnkFj-ZlYf43FRw,345.7700388978473,© Google,OK,2_2,163411.39367684405,8235230.407198094,b1db1d44669a60db1fc63d1c75f99925243e1bbf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,837,460
d6845c8f7172023be0769804de64b1d262f8a357,d8a3465d4b3e645af9c6900a7d5c01c2504d93d0,-15.595359112826833,-47.66821103085806,-15.59536370708725,-47.66820861596938,2025-07,2025,5QWGKVfiq33fYM8DAZUNXA,75.05815169892868,© Google,OK,12_10,213867.38345449686,8274030.820881373,515399c1e08f9b890406be77a11cdd302f6ee891,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,841,461
d97d99e04c9ac6f64140ac97feecc15df8e33faf,9ad201ec6d3d861c1cfe6c78600fc54cef04388a,-15.888917300002712,-48.05278495000325,-15.88890300700295,-48.05281577137431,2025-06,2025,9Ewl7JTRGK3q8XMWTFu-nA,291.8646311662878,© Google,OK,4_3,173065.4898610612,8240965.7890028525,910970d9ef19abd3ecb315713793a6b1e8a81940,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,845,462
da20c9a99d55a9a0ceb1ea9eac5242c175c61da6,84aecd5ba21cafa8f53c65ba10c014145a2c19bd,-15.81564470011101,-47.63480409985859,-15.81554670508003,-47.63460265850244,2025-07,2025,L_F7HI--200X9-HE09RwhA,230.3834938359299,© Google,OK,13_5,217755.85795949498,8249687.197532183,bf4bb96b2cb3e03cae8b14dec1d50651d59017d6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,849,463
da990b4eb4f8de94cf6fced5423718e59919dcb4,58253efb107c3b3938b47b5d9e53fbcd4d7bdd11,-15.92076530010393,-48.10483060025618,-15.9207832457842,-48.10481814591866,2025-07,2025,6JE63FiH567VeBfj2PVhqw,308.403290230792,© Google,OK,3_2,167539.51954717046,8237356.396632281,d46f9e94bc81fe5b4b41f56854a3ecc63b93c8f7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,853,464
db1010a2785b6cbdd6175cb8423b7886c2d45d94,fcf9dfb03a3da9d40320f3a769d9d8c00b772438,-15.801588050150437,-48.06575554994257,-15.80160379433774,-48.06577304560813,2024-08,2024,NI9FheqhpiGIlvCXq31sqA,73.08447159053179,© Google,OK,4_5,171533.84897771452,8250617.0403017495,8ade7912811682b66663ebbea497d821482c5bae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,857,465
ddb64149f594136929aeddf917d75a9c01b34589,caf88fd0829b3695164249de5d2cb34f9058c6ff,-16.04231886305239,-48.256632896024016,-16.04231154480503,-48.25662799108101,2025-05,2025,voaGx0QVCfQxHpl2r6mWLQ,179.63837626685205,© Google,OK,0_0,151481.0668000097,8223644.263424882,b8c4a504e763813926eafeb6ea8316396d71f551,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,861,466
df79769fa875c543d0998fd943a7be51d6725513,5c991d803ccd25e32855fb11452498991a2df542,-15.895139750002716,-47.788736300001766,-15.89513160470097,-47.78872551218378,2025-01,2025,tvotr0VBeDJd50Efh9bOMg,101.31145591713914,© Google,OK,10_3,201372.69511663663,8240672.084741078,2419b689eeb66dae0c0a442dd705a5a8206aeab9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,865,467
e0d2ae8bd27815469c227773dd2879c0d104b5ed,75c9eb9472ecaa703b81295cb9d1054dca7effaa,-15.711037251608913,-47.9126372021122,-15.7110429689332,-47.91261271831714,2026-02,2026,7BxMwXOpT0yYocxD-WEeAQ,294.20117823718283,© Google,OK,7_7,187812.91013666757,8260877.610465897,d7542f0d04ee2df0f74fedb117206e7bf79cef5b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,869,468
e0e5bb83e9264afbe74f47ec683327aefda72506,81befae55ab834f61d7d667e1d5cdb4c91d1021f,-16.022173202222163,-47.379412187632795,-16.02216284833642,-47.37939900179853,2024-10,2024,E7HEduBAj7xCHg5RWvec3g,187.78745742988883,© Google,OK,19_0,245388.5855836168,8227152.126441243,bd1bfd60bdb842a7dc715b14dc275fab0c0c4a77,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,873,469
e21b2cefba860b07256984b12322081085e34358,7f4cc3d80412abfcb4b267668c7281ee5ed514f6,-16.018485352100942,-47.98841429940945,-16.01845738813897,-47.98842184994699,2025-01,2025,sRtCuPzyfASRxEfPrx3ASw,256.2183789095506,© Google,OK,6_0,180170.49631409108,8226716.750034096,fdbfeba75ec60d024d50b010cac890508ec31393,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,877,470
e2758998d8bb5e912f6ab06e00c9812de4d5f76f,eee36a1cd87eca23e12e35d46b47ed449104dd49,-15.896744073182328,-48.114695551044775,-15.89677355544723,-48.11469199276547,2025-06,2025,8OKOHMMkbY7Z-iSerRZFyg,333.9272353326587,© Google,OK,3_3,166442.62412720622,8240001.07433696,66d3e37608127f1bd9caae89e4064f6c9c0445c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,881,471
e4ff973240620408b9c6a8442a95b8c026c6d5c7,4271254581d13403882fab4652251a2494febec0,-15.693753352215152,-47.39066058112311,-15.69373537188628,-47.3906841022556,2024-12,2024,YGHbpNPwFSrPtfCoF5keWQ,359.7295994093792,© Google,OK,18_8,243769.6045487082,8263492.875216182,c709eb21026ef95d0b6b59485240e983d205184d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,885,472
e53f7ff0cc85b8e3665d9505d6eb03ea94dff823,7f34b0106ba3e77308a374eb89f06ca09710d1bb,-15.906577605353883,-48.14531542896406,-15.90658677712974,-48.14532911163223,2025-07,2025,R1SdoX81R1ohZsDM4eggjQ,165.86770229770067,© Google,OK,2_3,163177.08714914712,8238862.792421195,ed58fd9404dd6bed669905601019a826772b26c2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,889,473
e731420107e77970dbb9711c77aec55a59f27dd2,291cf01043a954a4422203fd74ae213e83b06e32,-15.842882650006024,-47.887139850272085,-15.84285762925898,-47.88713716859651,2024-12,2024,CV2CjfZMEjxu4LJA-r3gJg,341.007992610507,© Google,OK,8_4,190748.00410586316,8246315.525786374,7bfc937e2d4ae65f6e80b8971eb970474fe16f86,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,893,474
e9cf80e9e87011455b24003928ecee570d5887d9,fbb6dd84d015c7ecc2797d8589337ac1ae85f2df,-15.579727050778267,-47.49643664978333,-15.57968855236386,-47.49641402135055,2025-07,2025,BucgScPT6MpY2G9uzgyYIA,77.14284080634566,© Google,OK,16_10,232278.17609281486,8275984.779786787,b5c713daf60d48e0ecb4a0268fb719b82270bc8d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,897,475
eac921373ec5222808b37bb5dddc3fdcc614762a,ee7ae2e66c5853739bc4d64a93b36f20c21c729b,-16.023735450270788,-48.01860859972035,-16.02377542803231,-48.01863275446377,2025-01,2025,knx8SNVKNDvuZlRrxSZj3A,55.33228044678538,© Google,OK,5_0,176944.92900040853,8226088.498452228,35a69117ab98f8d5b9dcb7f83ad87ebd6088d3c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,901,476
ebb41cb94f09e0ae5b8fb2019077f6653c4700ef,d91fcb5e033d654560ec711dd3b2ec4f2e5c8cd0,-15.759567051355333,-47.83497335288873,-15.75953901815202,-47.83500554113769,2024-05,2024,VOgv0dZ_HotbpeXVdHoIsQ,305.8552898462219,© Google,OK,9_6,196215.29060633373,8255617.235806298,34e8613de8041a0e2287b1ef07d71c1ca7c1f86a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,905,477
ebdef6147351f7a4e42fa654947eb563d5c20ca8,97556d9eb3b3eaeb53ac08007ed7273ff398bd78,-15.636933000150616,-47.672574499702264,-15.63692260127304,-47.6725835800307,2024-07,2024,YavWBKo02aJDL6Em34y4NA,216.10422110234083,© Google,OK,12_9,213457.00114446267,8269422.130885838,89a533a759fccea6426db606858145e86b7a0c84,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,909,478
ed3f5dadda622036a683046bcf1516fd2e1d4955,0eb7ab9789d30fac7e17b9142764489b6630fb0c,-15.681569626827505,-47.688735191114276,-15.68156599279825,-47.68876038727807,2025-07,2025,bryb67-kWB6uyRSO4-bPDA,298.37904770216767,© Google,OK,12_8,211785.8671672065,8264458.2714733165,663296cb52ee8802e0abd857db3e0a974eb4c662,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,913,479
ed57a0a153d9af12c6efc4cffcf3b8c68610a45d,e6d95fec1dce47d6162db11ff653b657b3e3d9f7,-15.707551552200474,-47.39075423125923,-15.70752776141582,-47.39077885437195,2024-12,2024,4wOz6mMCaO2seJGUrPU8CA,359.7291792944932,© Google,OK,18_7,243776.81901597712,8261965.381577672,99e69683a11767431962ef0dbb888894661c2a2f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,917,480
ede5cce638c6ad517081ea6cdf1d1de00ccdebbe,854fef5a1d886263c871aeef8154c53fe17d2bb6,-15.933722900068416,-48.04054844978776,-15.9337461836866,-48.04057044831667,2025-05,2025,k6JHferUPCrtZQwEK16Fgg,20.703584848894334,© Google,OK,5_2,174449.25898139348,8236022.820063542,44c8f22adbc0ddee668933c43e4a1571315b1776,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,921,481
ee83e56aabd5d48f7eb2ac9bb26e6391a2c71e8a,b7533b33fac91b630fb61a6bab91324d619221c6,-15.846418500629673,-47.923108499876335,-15.84641056255909,-47.92310356704847,2024-05,2024,QMuYVCY-9DmCRM7L3sKtPw,78.71547271027352,© Google,OK,7_4,186897.88303930993,8245870.56262683,57faf9278ddcb61492a4631cf5ecbae68c14f15f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,925,482
efd4f528c90201b77e78cebad1e4b4dcf620d6ca,45d5c12d1442bf25aa53c2f1d842883b83f3911e,-15.58004555094892,-47.40315154997541,-15.58000159968888,-47.40312418671211,2024-11,2024,8aWERXYS8Cix2vSTtAK46w,84.48668403886273,© Google,OK,18_10,242287.7697154447,8276064.536950875,a55d2c2857e90753d4996f5928fcc6cdf8a639b0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,929,483
f14fcfbf4d53e845d88d3eb2315f67c2b09295f4,5bec3d2e5e04197dd78d114bbbf18db98f8c214b,-15.892931199999802,-48.04155775007335,-15.89295970766104,-48.04159074769854,2024-06,2024,yCXuyZzlHCAcY6ZMeRrh6g,342.277118565293,© Google,OK,5_3,174275.29042722582,8240538.799905632,aab03c2335a675aa4b60d1b2fbc8ef4039b40c55,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,933,484
f201292c42a09db8129536c9746a7530d6e122eb,e99dba379f46dcda32f2b576f911346859cc93f2,-15.946715146316778,-47.51457865658558,-15.94657968318485,-47.51458910503158,2024-09,2024,GPUPKQdTv9N8gIk4S0Ixbw,121.26450546168523,© Google,OK,16_2,230816.22094306443,8235335.041778762,12a638198ad68648c21acb8c8901c658b32372f1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,937,485
f2b51da93c9d2939733f7f860a043796d8f6f3da,81d5e5b0a0c15df55fddba5b67bca5e7c1d58bfe,-15.781073653344794,-47.89557469390876,-15.78106014142764,-47.89560322379842,2024-06,2024,cwv1vHHPsUcg5PH8f3FI6Q,126.28550672967698,© Google,OK,8_6,189749.52759153972,8253147.397259633,71d0d1b2ffa365ef112f483582596109c4bf0a4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,941,486
f30399bc9f27e2aecde136555d9a1be25071cad6,7438a2dd33668a63e736ef3b15d3da3ef9e26b68,-15.708732850054307,-47.91343075011518,-15.70873947809828,-47.91339058897535,2026-02,2026,UAT5m7_wQVvz71YwEldiWw,125.43596133033141,© Google,OK,7_7,187724.27535099848,8261131.614163393,6301e525fe5c58a7ce13a01860c4d30d6c8a4b6c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,945,487
f349d1d9c58593c0fd61f2afe9e04b51bf16ce1c,e9ed1481c1a6da634c78df14da166242d1331866,-15.744301700007718,-47.75643850027981,-15.74429893675351,-47.75643050286386,2024-06,2024,zduFz02aDXoTsRciUaw8nQ,161.3634052869384,© Google,OK,11_6,204614.34222341573,8257419.135824204,96d552d9d89e9bc5843dd1bba110f8fdd60ac582,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,949,488
f8de7b9c59276b2507c4ca8d3a052dab52ff0867,2b7c69432382713c9e2038dc0c57f3d045e038de,-15.757248964524,-47.600738052370865,-15.75728936354886,-47.60073889461732,2025-07,2025,D14avVuEet7fGenn2NwJvw,20.29070104962159,© Google,OK,14_6,221327.33604092462,8256197.691730948,f9210eca309130879a1fa5866ed9f4750078a865,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,953,489
fa50f48dfe3d12083e4aaa6a545e444073ed2330,8389e8919c18f83b8f197c59d2f7e3d3d658d27b,-15.75338677648418,-48.04348616656682,-15.75343318653731,-48.04345656799353,2026-02,2026,k6kljj3sXclcAkwzatD-PA,85.67791259644927,© Google,OK,4_6,173844.55837615696,8255989.845284718,59d9e673c78bd2090cb83faf1b321efb92331263,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,957,490
faa7748c574892dd9f4d2fb1803584899fa5a5a9,b1b02633675f39e6677321cf074c5d780deb0f0d,-15.831015050231251,-47.85831684983168,-15.83099325490655,-47.85829689908246,2024-12,2024,KCLzGWpW4YDY4CJUXu94Vg,63.746763521381816,© Google,OK,8_5,193819.64076638178,8247671.959639282,5182aa18363e75ae243f88fcd782b1c8091a45ce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,961,491
fab68439dc181aa13a7fad8617801178ddacb07a,4e500a5490cd33ba14b2a6ff6cd331a5b2b35c2a,-15.87845055000629,-48.09879720007657,-15.87849467802564,-48.0987902549053,2025-06,2025,-qy5Yvq45IRoP2NTNhcUuw,333.5572403960578,© Google,OK,3_3,168116.60069666657,8242052.449003808,fd03d7ba3a8dcaab27201171ea34b17e18572464,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,965,492
fb123555debc4c0ce9bffcfadd488ad44bdafc02,db65890eb10cf645e8691ddc3c9331482f510c4b,-15.606696786372767,-47.68332737564603,-15.6066766156026,-47.68329297376471,2024-07,2024,XI1_DZqxoDIatPGXhOLwDg,325.55421265610636,© Google,OK,12_10,212261.14596025235,8272755.191183287,ccdfce67e37c796b3b8df6f3f5d38f2544416d8a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,969,493
fc4d91594ebbeb07ef28c47a6fc77abbb2c77e76,2d87643711c77a4c52b236e390a576439ec80338,-15.688005247915068,-47.85910759253805,-15.68803074601777,-47.85909931072936,2025-07,2025,XrVmdH9Fr_jb9Bu69D1_yA,166.29967379225337,© Google,OK,8_8,193520.07553087626,8263506.316795873,baa64e376c35db250c8ef9a6a450b48b439dcb5b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,973,494
fcca59b35784a457a2017c886a6a484825801ae2,f1980752796c0a1cc9cd81251e3fe0157da0445f,-15.967610600033893,-48.12770190037422,-15.96759996005174,-48.12771618865151,2025-06,2025,NQjRld7NOtKeyOIhdviafg,332.6750424175079,© Google,OK,3_1,165166.3025014199,8232131.446244098,de9f18a7eec60055578123d4340f028efd2e4535,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,977,495
fd1158f461730f4ecdc47ece1f5ef3f5a844b813,14c7f8ef3b750ec9f96c425feee0e5cfb3fb8873,-15.7538459403066,-47.50333651978335,-15.75384764641134,-47.50334206360498,2025-07,2025,goTuf9zzHQ-yYrjX_R9otg,319.0065656672358,© Google,OK,16_6,231765.38545710593,8256700.810872726,1f70d7bdca3aa4737cf35979eb87e089a3a0beaa,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,981,496
fd2398c6efbe4ae4405b61ce8381a7e124580877,52cc15b6921be33aa715376ab3217196241cff33,-15.665423850157831,-48.20176600006933,-15.6654324959825,-48.20179418544186,2024-08,2024,7rQLzlUhDLjJ3gFjlFdKxg,275.33921436329837,© Google,OK,1_8,156720.12873889168,8265481.163675781,53332557eb1c40bc764580ed050273904f9e3ea9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,985,497
fed2a83cc60ce5d0daec3d067f30150b3938098f,e4e1d8576fda16e3bc8972ebebab99c6b1234810,-15.94787591032425,-48.03397529792829,-15.94791197016077,-48.03396200636281,2025-05,2025,ENCdCb37Fl22yjdMBG-lKw,319.9061349195374,© Google,OK,5_2,175176.42469657262,8234465.683518228,408895fa780140743641392d396032d430764c0b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,989,498
fef95644b60038e69f4f524f0a9e396ee9bfffa3,626b882a0539c08272ff16172b62adf9d51f7e7a,-15.965238300212249,-48.063277549731595,-15.96523209547681,-48.06324385453158,2025-07,2025,lY5mB6BGPyzRLi-Cu_9rfg,229.47462954652363,© Google,OK,4_1,172065.01093199875,8232496.866966791,9ef051ef7a00c8e2433a9eeb234e2dc755fb2206,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,993,499
ff22d99677914e729cb2948afe8ae2898436a5ae,561a71bc06ba8bbfe03dd1c845c2272b9e6dd723,-15.517504599971886,-47.617708800937166,-15.51753581587068,-47.6176969076277,2025-07,2025,T-AfefW2VqnEVP2OIhCGMA,348.2560781261752,© Google,OK,14_12,219180.71592615533,8282717.305462103,6672d3326a4e433738650b74d70996c300f9956f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,997,500
051de3ee58727fb0c230815ac8b3171a235ecd6c,730a4d04945b71a5c56da1f0258b29a9aa87b476,-15.652487100000194,-47.570949549999995,-15.65246475322552,-47.57093205777525,2025-07,2025,eOYVrO1DwQ-wwOmTpbb9hA,264.205236523661,© Google,OK,15_9,224380.10186601893,8267834.749421012,18a0b88de28eb102429acab96b56907b76d34ef7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,1,501
0522c44c0a34808c7cdb041448d09decf5ae09ef,1d77c808cf258e0260da6c47a1e0bc311e371593,-15.699853217199651,-47.43438742960703,-15.69981569834088,-47.43435757370906,2025-07,2025,bUiaBlB7LwxmnguDEmhpFw,31.007768935645853,© Google,OK,18_8,239088.33564614053,8262764.198887737,027804eab0d3b17cb882171aa6bb7897af07976c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,5,502
060b80bb26043d3e12159290cd9fb74cb9c97257,9332bf6a04f5d570c49b358befdd4b144fcdc601,-15.915882904036502,-47.47611018567291,-15.91585143297196,-47.4761047038408,2024-09,2024,YQG6j6IoqnXWLIrX_ME_OQ,257.66724097420104,© Google,OK,17_3,234895.93788518096,8238797.568384315,61b170041cf005fcf1f46be973166ace27316f4c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,9,503
