location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
0c4047a1f6dedb989c70db974c68eac62b54fc82,f1db47795e63c1c44210f39fdde73dfdd7be75df,-15.898196302103534,-47.410637201416336,-15.89817553007887,-47.41064340032426,2024-09,2024,3kfqc2kaiWCsOJHfkVEIoA,282.65587169622,© Google,OK,18_3,241886.78209743823,8240837.495133523,624c3eb12be534ddac3f60ad0efaf8304ddadc07,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,41,datasets/df_2024_uniform/batch_0005/images/624c3eb12be534ddac3f60ad0efaf8304ddadc07.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/624c3eb12be534ddac3f60ad0efaf8304ddadc07.jpg,True,downloaded,
0cb4dd3cca43a98779f0b5202e845f3f152c219b,fad997a5c6d1340755900d310902543cab2cd0ae,-15.632344035329002,-47.827994684775256,-15.63230721770702,-47.82797937893076,2024-08,2024,YPCGoOQSoPBGEuRFIl8i3w,358.61998755599626,© Google,OK,9_9,196775.36122604558,8269714.337448232,805a220cb63c9bf5f132a392fb1a820340abf333,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,45,datasets/df_2024_uniform/batch_0005/images/805a220cb63c9bf5f132a392fb1a820340abf333.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/805a220cb63c9bf5f132a392fb1a820340abf333.jpg,False,failed,
0cb7f6827dd3a0e632e1af5a1a83aa4b839d19f4,54f2c9fb39ef88da83ceabac0f6608c56eaf9f4f,-16.04997205001,-47.81462800000506,-16.04993510955842,-47.81465903762518,2025-07,2025,FPXRrKdDNPsTpNzXK33N9w,97.85311577409928,© Google,OK,9_0,198830.16906006858,8223490.588680386,4924c3662474b1cd09c4881250d0417085c80fb4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,49,datasets/df_2024_uniform/batch_0005/images/4924c3662474b1cd09c4881250d0417085c80fb4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/4924c3662474b1cd09c4881250d0417085c80fb4.jpg,False,failed,
0d45cbde199302ca77246913da916411de8b0d0c,c3180ec6442332b1728cbb442aba1d2c517812b8,-15.939079750742536,-48.03799584961394,-15.93907923986182,-48.03799765795244,2025-05,2025,NMHTDK1Xgpi7F1m6hX1T4w,249.2337961155771,© Google,OK,5_2,174731.42961110862,8235433.552801892,0df7fdf85a4d2e7589518d5e40769b63c9249495,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,53,datasets/df_2024_uniform/batch_0005/images/0df7fdf85a4d2e7589518d5e40769b63c9249495.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/0df7fdf85a4d2e7589518d5e40769b63c9249495.jpg,False,failed,
0dfd232226d256cbd784127a5d84c6cf9d5a0667,965992f92bffd1bde1401d2da9e352c77b53c1f9,-15.744278770892134,-47.91423921592322,-15.74431417481899,-47.91438258482568,2024-05,2024,5uQhJ-rdfjppiY0GAPSnUQ,355.2272052322569,© Google,OK,7_6,187691.86829022833,8257194.255168049,a70a37fe3b0615965825281ca1fc0ed2f8bf749a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,57,datasets/df_2024_uniform/batch_0005/images/a70a37fe3b0615965825281ca1fc0ed2f8bf749a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/a70a37fe3b0615965825281ca1fc0ed2f8bf749a.jpg,False,failed,
0e88f773a545307a8170d7625580688bbbd6b311,761d05c2899418348e5f80f67669237289d74081,-15.907767290621072,-47.51508289423208,-15.90773726485088,-47.515084968232,2024-09,2024,_BbATTaZREBTvoen9M-pkQ,339.03441295490916,© Google,OK,16_3,230710.24048703734,8239646.107211503,9001cb61f472029b02fcbcc5de0ed6de65ecbc23,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,61,datasets/df_2024_uniform/batch_0005/images/9001cb61f472029b02fcbcc5de0ed6de65ecbc23.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/9001cb61f472029b02fcbcc5de0ed6de65ecbc23.jpg,False,failed,
0f1648c7d7892b88884ec4a0108dc3a193f5de85,defa3eaab903e0cd1287acf1ead6c5bd0d528868,-15.84697508345268,-47.84901564346033,-15.84698804280343,-47.84902808490759,2024-12,2024,dF4bXdpUJ2EPSGH4hsu3Vw,256.827425130109,© Google,OK,9_4,194840.68756930623,8245918.263021866,91a4d8b7d0f39e51b6f863d03dfa8d1365f85988,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,65,datasets/df_2024_uniform/batch_0005/images/91a4d8b7d0f39e51b6f863d03dfa8d1365f85988.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/91a4d8b7d0f39e51b6f863d03dfa8d1365f85988.jpg,False,failed,
101490201027812b52b1053658f5d9b731a87287,c6e1f3a7ecc5ac97c191a51fa5afc3ec74c19ae4,-15.729563850174506,-48.0838925507378,-15.72952297644645,-48.08389726505369,2026-02,2026,EVUR8OIxyYNPh-pfy2OYXQ,319.7958833036702,© Google,OK,4_7,169472.2726036681,8258565.246515375,bd14835881d9cdbfe3ab26bb29d31874c81962d0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,69,datasets/df_2024_uniform/batch_0005/images/bd14835881d9cdbfe3ab26bb29d31874c81962d0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/bd14835881d9cdbfe3ab26bb29d31874c81962d0.jpg,False,failed,
121766d10476a96a655089943f55052d3f0f3737,4e88dc75f3eea1d76f52b8908ea58a700d570b39,-15.927540700010068,-47.771527900001466,-15.92750687308169,-47.77152085790033,2024-07,2024,GrnBWNCF2OXngOJG3_LLww,268.6080024761843,© Google,OK,10_2,203264.2765592835,8237109.036758246,3cd2db2e4fe4838ef05999b3420ec63ebcd60889,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,73,datasets/df_2024_uniform/batch_0005/images/3cd2db2e4fe4838ef05999b3420ec63ebcd60889.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/3cd2db2e4fe4838ef05999b3420ec63ebcd60889.jpg,False,failed,
124a56a228c44c71265b338288eec898079f3a30,615ba17f34babc91ffef607ce6b6ef08a9a5382b,-15.98231823595476,-48.21137104076288,-15.98235776742812,-48.21138239533111,2025-05,2025,haFTFXsaItCvfYzftmjQvA,61.73797605817185,© Google,OK,1_1,156226.40885609997,8230365.817447729,163aeee3c192935784e18664c110533cbe84b2ca,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,77,datasets/df_2024_uniform/batch_0005/images/163aeee3c192935784e18664c110533cbe84b2ca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/163aeee3c192935784e18664c110533cbe84b2ca.jpg,False,failed,
12bf70b18e9962c2bb50b4b7f70cad3e0ea329f7,95f412baf0591b77cabcc7860eddcbd50b0710cb,-15.980477184290327,-48.07181322600179,-15.98048519069258,-48.07182389293601,2025-07,2025,OZa_EiFiVsh7RkAFsW_fMQ,191.70621363581515,© Google,OK,4_1,171175.41199917463,8230795.678985427,35d2938702b7caddef053c044e301ff6b7756e18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,81,datasets/df_2024_uniform/batch_0005/images/35d2938702b7caddef053c044e301ff6b7756e18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/35d2938702b7caddef053c044e301ff6b7756e18.jpg,False,failed,
12e5dff56528614f87ec5a2e466c47699daf7c44,118a6a8dcf461f8da8fd655b160a2dbab66fb024,-15.973126680563668,-47.58495508058878,-15.97320984465344,-47.58510828858873,2025-05,2025,_GFU_ZeQfJHKD0jlEqG02Q,313.6301046348493,© Google,OK,14_1,223314.46381134458,8232318.787029501,a3f4b9d9fa5ea56894309358b27d9b75d6b37182,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,85,datasets/df_2024_uniform/batch_0005/images/a3f4b9d9fa5ea56894309358b27d9b75d6b37182.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/a3f4b9d9fa5ea56894309358b27d9b75d6b37182.jpg,False,failed,
1557b676ff9411c69290071866c41aa5e36b78f4,4c104bd7563d1e537c41fccaf7fed4366c5c6c11,-15.62056115188847,-47.822524551569614,-15.62057753411994,-47.82249735481444,2024-08,2024,5vko38upBHfejhJTseJjMQ,285.18728695297517,© Google,OK,9_9,197344.96478898037,8271026.816808969,1285d37ae095515cd3fdf837a335ef4a96cd2d0e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,89,datasets/df_2024_uniform/batch_0005/images/1285d37ae095515cd3fdf837a335ef4a96cd2d0e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/1285d37ae095515cd3fdf837a335ef4a96cd2d0e.jpg,False,failed,
156335305d2a479be78375f0b5af1e3bfa6b1875,2d2438e4d7258b845dc8c23f514906adc818ccd4,-15.721472402683366,-47.356167649451805,-15.7214606969991,-47.35618259238677,2025-07,2025,U4HBz2HlIUsqvB-q3Inyqw,277.15679950643096,© Google,OK,19_7,247502.53216589562,8260466.070925074,184f9a78e03d94f97b85890e79c313a017749fd7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,93,datasets/df_2024_uniform/batch_0005/images/184f9a78e03d94f97b85890e79c313a017749fd7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/184f9a78e03d94f97b85890e79c313a017749fd7.jpg,False,failed,
158871bdff4044981599e4736e4121477137555a,2ad5234a0abc00f5936401f369ff5bf5e8369441,-15.818940550027207,-48.12650320101132,-15.81891842961768,-48.12650756043465,2026-01,2026,08sFtjo_wwz3NaquprqByg,338.673874207571,© Google,OK,3_5,165048.43613393037,8248599.237416122,a11cc60de6dc70f41c3f88ec711d2e1ff95624bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,97,datasets/df_2024_uniform/batch_0005/images/a11cc60de6dc70f41c3f88ec711d2e1ff95624bd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/a11cc60de6dc70f41c3f88ec711d2e1ff95624bd.jpg,False,failed,
175c20f61c785f3f9701d15baa09e94c99ca8f4e,f0417dc92a4f3f22c1d3815e2d7739764e03b20e,-15.902869820314109,-47.76007300304126,-15.90273648776634,-47.76019802312788,2025-01,2025,CiEnGGO4ApJlX_3y-6606A,81.38864324463631,© Google,OK,11_3,204455.404854806,8239856.95085958,4e92c2bfe1b392f955bdc0a55de1e9352159dd20,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,101,datasets/df_2024_uniform/batch_0005/images/4e92c2bfe1b392f955bdc0a55de1e9352159dd20.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/4e92c2bfe1b392f955bdc0a55de1e9352159dd20.jpg,False,failed,
17b1d61a52933fd4d0dcd38755dc69475f27a76f,3eda1de6681c46967ea03e924ed5e96c3d6cbc6c,-15.926088057246524,-48.10575307353705,-15.92606096049817,-48.10576179961842,2025-07,2025,qgapkD_jj_JUI_O7tV9frg,145.6837859759191,© Google,OK,3_2,167449.43535463302,8236765.415494429,a9da5d6690d6aaa1ab3acc3561c560f7911ca227,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,105,datasets/df_2024_uniform/batch_0005/images/a9da5d6690d6aaa1ab3acc3561c560f7911ca227.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/a9da5d6690d6aaa1ab3acc3561c560f7911ca227.jpg,True,downloaded,
17b5af508c31bb4afe498cbacf84293e6d130b33,19cf634dcf40b204951caa8d4c56a2cb3d91f536,-15.947680236855499,-47.67812276726283,-15.94767906095443,-47.67812930371428,2025-05,2025,FosnxdNQB7OkQAGJmvQU5w,111.69735369072966,© Google,OK,12_2,213299.74771174468,8235009.940939458,d7cae5465bf178a10457bf66e110f02de1b47eeb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,109,datasets/df_2024_uniform/batch_0005/images/d7cae5465bf178a10457bf66e110f02de1b47eeb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/d7cae5465bf178a10457bf66e110f02de1b47eeb.jpg,False,failed,
18c2bb81f897fe13eb465533edb879c5e3f29653,f198a4fd5a60a2133c4d746e60caa5cf064a57f5,-16.00351250000376,-48.055575599968996,-16.00346949410364,-48.05556626399972,2025-05,2025,3CT-X0EUIvcosIu77TSS6g,181.62932914144028,© Google,OK,4_1,172952.51199315296,8228270.179492902,52ea62c512b7798be02159b2433c5f68c3f3ffb6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,113,datasets/df_2024_uniform/batch_0005/images/52ea62c512b7798be02159b2433c5f68c3f3ffb6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/52ea62c512b7798be02159b2433c5f68c3f3ffb6.jpg,True,downloaded,
18c66902f33f3ec622072dc8e6d86c3423d5868c,8c3328097e5b96cbd135e99eb63501dafe70775e,-15.66651295007544,-47.75047325017902,-15.66650048185355,-47.75046266275383,2025-07,2025,oKLdRL6yKthqcqKTShr7FA,128.69512149378673,© Google,OK,11_8,205142.00593639317,8266040.332542829,49a3e7e8a8c2407d544f1e3450c20421609a0080,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,117,datasets/df_2024_uniform/batch_0005/images/49a3e7e8a8c2407d544f1e3450c20421609a0080.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/49a3e7e8a8c2407d544f1e3450c20421609a0080.jpg,False,failed,
191ca5be3a87ffc1a3263a8bc411f22f80b9acca,480ee78e142b09c1af8dab6c0aa0d385038fc5eb,-15.79614695977389,-47.46847248949302,-15.79612889331287,-47.46843698548479,2025-07,2025,njREvhinJm7sbVF6Xzz4Iw,55.60436154624839,© Google,OK,17_5,235557.97571445158,8252062.135154956,b69b49327af015eb1eb650bdca6d9aaa3e8249ae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,121,datasets/df_2024_uniform/batch_0005/images/b69b49327af015eb1eb650bdca6d9aaa3e8249ae.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/b69b49327af015eb1eb650bdca6d9aaa3e8249ae.jpg,False,failed,
1a7c4097e0f2833194b19e935d2cc1c4775eea41,7556d90a98269fc39dd9e6782475683be885df4d,-16.008933800084428,-48.06264214993138,-16.0089682257792,-48.06265792983892,2025-05,2025,lDNNs4HFFG1M3NiGKkWpzA,241.0235651821759,© Google,OK,4_1,172204.4012706338,8227658.619922394,876aca2174676e66c96a900fd87da63aebec2962,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,125,datasets/df_2024_uniform/batch_0005/images/876aca2174676e66c96a900fd87da63aebec2962.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/876aca2174676e66c96a900fd87da63aebec2962.jpg,False,failed,
1bce51b748c63e6081b75bee21cbe9195c3aa701,d2ba904e701295922c1d59388351e6382a0aee70,-16.022491383041626,-47.4074315937129,-16.02253579088559,-47.4074339243278,2024-10,2024,8bM9mADWttpBKUuIYx0bYw,30.63054642255309,© Google,OK,18_0,242389.25177905438,8227082.297647994,89df63d281d486f31b1d6a1525e0be21e38e239b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,129,datasets/df_2024_uniform/batch_0005/images/89df63d281d486f31b1d6a1525e0be21e38e239b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/89df63d281d486f31b1d6a1525e0be21e38e239b.jpg,False,failed,
1c035155100c56958f67c70d98fb63aefc8e2f2c,e49840fa66d6b0b11454edf5dda21d9913323a95,-15.724857500292416,-47.8682227507666,-15.72485392174052,-47.86825171443444,2024-05,2024,dK_ceEtcZeBxo9khH5mTXg,310.62485119555174,© Google,OK,8_7,192597.62892687452,8259412.418755453,b440dd731c8db6825011a1dba197f02c24f67ecc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,133,datasets/df_2024_uniform/batch_0005/images/b440dd731c8db6825011a1dba197f02c24f67ecc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/b440dd731c8db6825011a1dba197f02c24f67ecc.jpg,False,failed,
1c6ba21fa9375c57381a61fb250d9c5b26be801d,06be18ac15d9b2c2cc44ab9c8df339934811db92,-15.698482243051265,-48.22390523165401,-15.69847322646571,-48.22385902581576,2024-08,2024,biIK8JignkVFjdq821dx3A,232.22351788234698,© Google,OK,1_7,154400.05449617482,8261783.543338288,fdba60cb81e4df280fe99ddee980b0b2d42a277e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,137,datasets/df_2024_uniform/batch_0005/images/fdba60cb81e4df280fe99ddee980b0b2d42a277e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/fdba60cb81e4df280fe99ddee980b0b2d42a277e.jpg,False,failed,
1cb86fa2c511a2879c5a4abbfe8f8e9bd416b6ed,62418db9df2c548197ec5bc6eb16c8e6915aa912,-15.878239150378613,-48.09313219974553,-15.87825042018921,-48.09314248683807,2025-06,2025,kt-SHPlGlIhcgpwcfWCwJQ,244.77404086627155,© Google,OK,3_3,168723.48549452602,8242084.847851904,9fff7e7273db8b0b5e3fff2e9d12050f4dd6f439,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,141,datasets/df_2024_uniform/batch_0005/images/9fff7e7273db8b0b5e3fff2e9d12050f4dd6f439.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/9fff7e7273db8b0b5e3fff2e9d12050f4dd6f439.jpg,False,failed,
1cc791297218da8219a9d25ed5faf24d62248100,47f505721d66b170d4faf2542762bec3d2b420f7,-15.931686000183657,-48.108280299798395,-15.9317120919093,-48.10831434467478,2025-07,2025,QjrzOmsCuTckTFXkBcauXQ,53.39329162282538,© Google,OK,3_2,167187.84379798608,8236141.392508589,ebf88f2adc07cf95771063747c566196980528de,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,145,datasets/df_2024_uniform/batch_0005/images/ebf88f2adc07cf95771063747c566196980528de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/ebf88f2adc07cf95771063747c566196980528de.jpg,False,failed,
1d2ef0af3b83094913277715c34ccb873c80db57,46c547c33e20c8cd86347705cfd80a289107f7ee,-15.922109006513761,-48.17034494784285,-15.92211290657501,-48.17033646838929,2025-07,2025,AAOQIgGicfZMVBP6BJ8Tig,323.44620212560085,© Google,OK,2_2,160520.5413451325,8237101.993136324,3f2e139867d6cbd67de13a3f6e37ae6a630dd87e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,149,datasets/df_2024_uniform/batch_0005/images/3f2e139867d6cbd67de13a3f6e37ae6a630dd87e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/3f2e139867d6cbd67de13a3f6e37ae6a630dd87e.jpg,True,downloaded,
1e28e24898d5a66e45c42f841c72810aa48d3c71,91454252d897f15306fe297059f832d3ece5c052,-15.936056900000327,-47.577601049996936,-15.93615159627105,-47.5776233140174,2024-09,2024,eXQ1JLWhQ9eTfPsumaebsg,359.5164030529034,© Google,OK,15_2,224051.28614530785,8236432.54184309,df171cd2982067846ee976d569503296bc426869,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,153,datasets/df_2024_uniform/batch_0005/images/df171cd2982067846ee976d569503296bc426869.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/df171cd2982067846ee976d569503296bc426869.jpg,True,downloaded,
1e4c49c5ad0e8164c4f167de7c9a2114ca4f384e,429a4b6bc76f2abf35953e415ebae0f3d74b7947,-16.003983800103043,-48.05031970019387,-16.00396525876269,-48.05032963578012,2025-02,2025,QBVhbRmrvW_Ent5BFI05_w,122.25891724057524,© Google,OK,4_1,173516.28809479668,8228226.262447749,edfe8bb5ce69dfa8e466873fd0467bf19f8a1127,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,157,datasets/df_2024_uniform/batch_0005/images/edfe8bb5ce69dfa8e466873fd0467bf19f8a1127.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/edfe8bb5ce69dfa8e466873fd0467bf19f8a1127.jpg,True,downloaded,
1ea798c817ee789379386b73a7e55a0a7af993ca,24b0b939c6e11324c3ddaf6f8fdf52783b43c434,-15.935092300391993,-47.57234514989646,-15.93507904424271,-47.57233975280776,2024-09,2024,Q0ZgillxAgVvIiFw4g9k_Q,257.50760209835016,© Google,OK,15_2,224612.97040037834,8236546.283699267,9a065ab403a9ab63cc927d8b4519ae54d9a7a91c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,161,datasets/df_2024_uniform/batch_0005/images/9a065ab403a9ab63cc927d8b4519ae54d9a7a91c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/9a065ab403a9ab63cc927d8b4519ae54d9a7a91c.jpg,False,failed,
1f221aceef1473bb9b30acd5729d283fab553e4b,a54303f81d9bac2ae86d7d84ec94d9e19d20dfbb,-16.047508600039563,-47.538304250822335,-16.04748891478959,-47.53834406022182,2024-10,2024,T2nwq2MVioMt6Gb_-KoQgw,161.29647682689543,© Google,OK,15_0,228411.32577578272,8224145.680790106,920c876b23054014a12752e013e0c57a75c7ebe7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,165,datasets/df_2024_uniform/batch_0005/images/920c876b23054014a12752e013e0c57a75c7ebe7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/920c876b23054014a12752e013e0c57a75c7ebe7.jpg,False,failed,
1faf7fb17c4fc27d231251f46aa9f3d7a4299abe,4ea490d26c2158c2c33da955db99da588ce9fb26,-15.742279850010311,-47.51341090003451,-15.74236854194975,-47.51342174776982,2025-07,2025,K7Cczs_jt2EcVQU53TP_rA,137.71193093137032,© Google,OK,16_7,230670.05937061895,8257968.3684646115,26a55fa9831b26afbbf325d5c0320e1478b4f3c4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,169,datasets/df_2024_uniform/batch_0005/images/26a55fa9831b26afbbf325d5c0320e1478b4f3c4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/26a55fa9831b26afbbf325d5c0320e1478b4f3c4.jpg,True,downloaded,
20fc0162c733248bde7b0e51bd2b3a0e57e7a281,c90a427c3678ffc6303793f1ff6de0c59c65934c,-15.900437349992474,-47.7866095501126,-15.90042404385271,-47.78662145643187,2025-01,2025,V05ikI56femuW9gBfUWCpQ,170.25565646867554,© Google,OK,10_3,201608.40936025852,8240088.545029327,e7e6f164eb2a6062823ee9a4d7833bc68023f060,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,173,datasets/df_2024_uniform/batch_0005/images/e7e6f164eb2a6062823ee9a4d7833bc68023f060.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/e7e6f164eb2a6062823ee9a4d7833bc68023f060.jpg,False,failed,
218b29e23957f6e355d41100b6973b289a9f2e3c,dc5a61b6d8e37e8a55502744411df9c02bbc50e4,-15.932742250012673,-48.10737205003138,-15.93272097685545,-48.10741548663795,2025-07,2025,nd8HS0ZmJ3YrBoKCARlXrA,128.5009318427558,© Google,OK,3_2,167286.91748550266,8236025.860313801,af756fd2ef6e2a6425ed2d8ca7d928b838547e9c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,177,datasets/df_2024_uniform/batch_0005/images/af756fd2ef6e2a6425ed2d8ca7d928b838547e9c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/af756fd2ef6e2a6425ed2d8ca7d928b838547e9c.jpg,True,downloaded,
2212204d41c0c708a4b8bce0dc3208e278b3c13b,692ab3b7732f0d3934e4455479e3b2f26789cfcf,-15.904399501918403,-48.039331701100956,-15.90443104605097,-48.03937390772477,2025-06,2025,gj22KbmcdG3UQ62rEBB9oA,14.888240192463048,© Google,OK,5_3,174532.34624695024,8239272.193971865,ec9c069a87a28399735a16c742f8749414cbd350,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,181,datasets/df_2024_uniform/batch_0005/images/ec9c069a87a28399735a16c742f8749414cbd350.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/ec9c069a87a28399735a16c742f8749414cbd350.jpg,False,failed,
22fe9d45788157641fb2876779641dfa635c77fb,ca998e7ccae314a309afdc5228c7ddd129c3584f,-15.824532427096813,-47.46192078505674,-15.82465354120607,-47.46196575777653,2025-07,2025,OjNfv2anoAPziHkE8FDEag,190.55173583876388,© Google,OK,17_5,236297.02601269298,8248928.091753116,b28d60d9ca444edef1abfb652958b5371826f412,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,185,datasets/df_2024_uniform/batch_0005/images/b28d60d9ca444edef1abfb652958b5371826f412.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0005/images/b28d60d9ca444edef1abfb652958b5371826f412.jpg,False,failed,
