location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
c88dd44c9b1c5e75af4eeb9bf3f642148587f7e3,6107c533e25713d720fd0b8a4ee2929388e8865b,-15.804288450001831,-48.04478344997411,-15.80429541446611,-48.0447996687939,2024-09,2024,frzhQOEXRIfNI71MKpDMbw,178.40273713814014,© Google,OK,4_5,173786.96051018767,8250350.665841656,cc91f32f9514cf5222de910be5af5c77da041de0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,801,451
c8daabac7a57dce6def7fefc530deed494705dee,88b55ba6798ea2473d7c5637612a60f50ea01d4e,-15.80349885008355,-48.13271689995526,-15.80346560390812,-48.13270722801747,2026-02,2026,HI-RTv6gOelgCHtwNPbRFQ,68.5252231190452,© Google,OK,3_5,164356.67152295314,8250299.542531045,68491d4dbab038e8819ff6ee57e41d19db3aab56,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,805,452
c904fadf56111e33050a475fd46ff6be9cb468f0,927ad37c39a4cb3e1e4c387800a6f417bf915dc5,-15.807194600592481,-48.090173649536446,-15.80721888001466,-48.09021062100039,2024-07,2024,5LEo67BFQYSm9CBYowc0QQ,241.68071623525623,© Google,OK,3_5,168924.64695727063,8249957.772323864,e4c2e4465a740cc36e5076db0ef423400d1ef500,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,809,453
c9be10ce851df2da93a6bec8f367c9850ab7e753,0dde7b9e3892e3b393e59107a9a4c6d0ed35c8f9,-15.801043300141947,-48.12546729992412,-15.80103184432446,-48.12542670553236,2026-01,2026,zFrjSsVyNEmnd_whIPkusg,68.56331288826962,© Google,OK,3_5,165130.0207834108,8250583.077705961,e8da25430b05dde65de5eee1047969ba2da4cacf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,813,454
ca791e5c9ad8038e373b38c33821040cbb61f8ff,7cfc5f215a5a4da781003831e45ba0aeaa1328e5,-15.91597880012696,-48.059610799946974,-15.91598069128176,-48.05963721149505,2025-07,2025,9y6NIjRgIfXXq9nthyZYIQ,72.10854495175168,© Google,OK,4_3,172377.78281199207,8237958.074883452,4e07ca6163f7b4591489114ded122625dbfdf492,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,817,455
cb7bbd7d77ea24f850f237752516fb51610f3864,353c23b4d817bbd9998f5d60bf11539aa3c133fd,-15.636393681945544,-47.85307992036802,-15.63641133020158,-47.85312799306483,2024-09,2024,5vg-273Ij2sdENTActTMBQ,319.46951960511893,© Google,OK,9_9,194089.77660676636,8269229.937411872,e8c105803ac310023392a0a151f18cde42e1d277,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,821,456
cd52ae525a59fd5e9390f823f6e041228f036da1,f52b0691578b3f8b56433ada6ecd807acad49df8,-15.89565576795997,-48.10828298749631,-15.89567869771437,-48.10828374371707,2025-06,2025,NDmhTywGFRhEixUWVsyffg,334.38431369423535,© Google,OK,3_3,167128.13978564335,8240131.8408227675,53f9600e03e71449553b83db8116e4480b817d23,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,825,457
cd8f354305d572de28fbc5019789697d4558f46c,d76195ba98928bd71e7ad8b6570f0c78ec35c2b4,-15.879440850946322,-48.00153034999293,-15.87945007123953,-48.00153128643679,2024-06,2024,JhtDgOvVvZPtZhuy1bvlow,83.92566757931426,© Google,OK,5_3,178543.81849128995,8242094.776319558,9bcd5e8bd2737314394505fb706e80e0c1572da9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,829,458
cdbfc47bf7e6d57e2fa5f8d9b5f4b9e3558f76c9,59af0317b45a127128d7dfdd063965afc956f232,-15.795375716255077,-47.93537758745872,-15.79541242112465,-47.93540561695437,2024-05,2024,CQwl7nuh-EdfnoH5wHEygg,204.5928484785075,© Google,OK,7_5,185503.70522885607,8251504.517162118,fec77c8580323a2c3267f0f3aa247306fcd7bb4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,833,459
ce61d92dc973ed786815d0a6c87b9b0473367dd1,609d8f6f77b5020d45d5c9d8ef766811bf46bd61,-15.973943003210294,-47.81785535224023,-15.97391711020006,-47.81783056765993,2025-01,2025,Wqft3C8MemAKNNrywRdiFw,282.3534928428834,© Google,OK,9_1,198370.29948324963,8231904.495200649,215eefbbe0169a0e68a147f61a89f1f6bb7c5bb8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,837,460
d22ec692ab2fde1471dfa6bec67c74429127c453,330f32ac29911b1a9667ec004f12ca6ebd1da574,-15.925489050080914,-48.1021465498439,-15.92550800167193,-48.10216571827181,2025-07,2025,eRi_ju_Oyx-Bv3j8Vqr6ZA,35.749733293078954,© Google,OK,3_2,167834.94278196455,8236837.508042656,8fecc5ab566f42328c5f5ff482487dc7e184b178,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,841,461
d23e1868ea9df0b47157f0ce6d2ca9002782e3ea,8816104fe5dad0c2e1641f23f850f7accc205c37,-15.891040601678004,-47.80939635492487,-15.89110370483542,-47.80940239854124,2025-01,2025,6HQGD7ceV9H6IWVzWGCf4Q,21.70990187038624,© Google,OK,10_3,199152.73466025948,8241096.32714122,4431f67f7a95322c99f991af56cf114677d8be32,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,845,462
d34222499283ab2eab039b4a873d5f9183ba7e14,680e2804fa34a4acdb4b4c155b199ffd046027fa,-15.885571200022415,-48.1430199500824,-15.88558178829004,-48.14298673709982,2024-06,2024,km014UmHgxWSOU_WK-JFOw,136.93073297837782,© Google,OK,2_3,163388.12269315365,8241193.079890718,2016067001ae67f4bcea97887cde4681539f3f3f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,849,463
d581de400f87293ff88dac5a58a54dd67c288db6,7ba5cb2177b94b939848abc56ed3a2a45f0c3bc5,-15.828611001367616,-48.080296899203695,-15.82863697909113,-48.08032330769461,2024-10,2024,kvuumzeheTtUJXFgZ2ENug,250.47547932087502,© Google,OK,4_5,170018.49139039763,8247601.461912284,c9fd2b76fa69bc701abc2ee8a18afdeaa481015f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,853,464
d91aac5361f6900bcae49ee74d3460096d596e4c,37d1f495c988d8903b6f2a0bbf079b0ea677f4ad,-15.83180465022288,-48.13164619969033,-15.83221397343377,-48.13146363064546,2026-01,2026,WlhCSohZ5MTsPTDEza3z7g,46.316364295279016,© Google,OK,3_4,164518.239372029,8247166.264100877,74e67736af06092cf4806e221e8c7698693c348a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,857,465
d9e1970723b4be62c14bafd02ef3bd127823cb0a,33edd992caf17f8943dcb42155de2a54d0ab9f83,-15.821817663297514,-48.12539883222988,-15.82180901753458,-48.12539488258189,2026-01,2026,6PuDXZ0JHsBoHra0ZZ-PPA,159.00375338124425,© Google,OK,3_5,165171.5946038305,8248282.3491786765,039530f59a607bd37a81601dfba6e6a37cb333c0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,861,466
daea24902b80315d26728dc26442079de1fc0e36,e06d94974a9fc1f93ea952a572cacfca08835a38,-15.798341900007097,-48.103101299984054,-15.79833822976088,-48.10306676107657,2026-01,2026,MDUthhKuA8dMfum62VkFxw,210.563510290849,© Google,OK,3_5,167523.96846514154,8250917.79499067,cdd9e4531f656111f730bcd20b284e6e8e6802da,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,865,467
db193a4f877b12d7164c727bf8b0807ca2f7af8e,1354806423868c20a15d66d6d260aff0e9f3d5ca,-15.860598650008104,-48.121126350039944,-15.86060058390402,-48.12116903691339,2026-01,2026,galD3MXmNCnXfId13tbiTg,142.46459623493598,© Google,OK,3_4,165693.6326344479,8243994.03329074,3a219b540f94033dfe7d78e6409f570aafc7a2bd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,869,468
dc763243824d991049f66a05d440aea189a8a1a5,27e53d8598fb17197b33046e19a4ac657ae20ee6,-15.891696500006283,-48.12004414999559,-15.89169874740564,-48.12005654467973,2025-06,2025,ctLLWvb6vC9ojqMGzfir3w,243.8807077300297,© Google,OK,3_3,165861.00490594053,8240551.560407627,f186848339d16046efcfcfa8f7c64c5b24e74322,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,873,469
dd03d2cd9b685d0201424dc44d92fb0ddec03f51,9ae533e5ae027766738ed8d96417d4ba4c41d65f,-16.016408000362954,-48.07374359919111,-16.01640337577234,-48.07373814662853,2024-11,2024,WwS4llJLQd-vwIhLN20ZNQ,211.0978417204975,© Google,OK,4_0,171027.49937135834,8226813.269049172,07ae87dad8b509099fdfab7180b3e2490e97d17f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,877,470
de20df9cc5acc411a4d10663c7826f37d1468be5,8a92ed65fd1331b4a40e141deadca4aa960ce8e7,-15.939018760657785,-47.947713473998874,-15.93912027915185,-47.94766533544313,2024-12,2024,cG0xdO3vikRnERNWnbCbZg,336.89584779656286,© Google,OK,7_2,184404.9885113521,8235579.199768536,91d08804fe8667f98648d2e6fb48ba8729d51456,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,881,471
df884e3087a8928cc82beba6fbf314d0bd2caba9,f1fd13855e77efad663eb948bf0126dbc8160e1f,-15.65269265001979,-47.80199064990891,-15.65267910815619,-47.80198377207033,2024-09,2024,9ZEDw8z99L4fLwFqJQcuZQ,10.920753793309665,© Google,OK,10_8,199595.2352695191,8267498.212630289,ea649ba600b447cf48e1456875a33ac648248d36,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,885,472
e1d96b776804206e0e577ecb45a46e140203555d,57d48b2aeb9297fa9062c0b09a061136e530cc1c,-15.628919500975371,-47.653083101575476,-15.62896528358715,-47.65306203230532,2024-08,2024,YwNFymKcPiy0X_F4XMmMoA,119.71550289651547,© Google,OK,13_9,215537.00482238838,8270335.541925713,d3f97b3102527c04fe9a7528d1ab1674243c11b5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,889,473
e29baf0b449a6ab1a040f8b1513af13c2f9eae78,719f1fc50504f8fa057ac7d2279285304921d8c6,-16.012800842032803,-48.006108206934314,-16.01283408841391,-48.00609484510088,2025-01,2025,wHBAVtElStJavOYlFyXB5w,53.56205092516437,© Google,OK,5_0,178266.2379222261,8227318.896584436,ea6d77a3c64e2732b598e7d6be9965f6fa91e3b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,893,474
e3bf01f838f4040a6c5ae51bcc8c6ef6abb7664a,0fb68d3a8ebb72680da50d3dd3d4d21145b3c6ee,-15.911884950000326,-48.090027650049976,-15.91192749431814,-48.09001867222036,2025-07,2025,NoUa7MxK-YRHVdXGAwQdBg,161.0565202181491,© Google,OK,4_3,169111.35480612013,8238363.455070088,dd4494d054c18a6c477bdc8e4c4f6ca6a6b48f36,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,897,475
e430cf49e750cdebe96a4b7f6f4ed9e10be21be2,dc9c12b52b245885dccefae98a8f69e7b3c33e8e,-15.605212900010407,-47.65707554992043,-15.60525330645728,-47.65710954830295,2024-08,2024,WmDKQ-Q6-b3GjPNWl0M0cg,182.11279200791492,© Google,OK,13_10,215075.88055039654,8272954.819258958,a9c00f3360617463925077bb6ba70ae0b3dc3667,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,901,476
e451aed9c393ac552f57a63147df3fa0a07c9137,9f67dba59c899e06a5e8f5d7e15ba1867a14d974,-16.01773523329967,-48.24924195918308,-16.01773507550717,-48.24922184969176,2025-08,2025,X0_-lGXSAvwjH8Fylh4XnA,203.61407384450177,© Google,OK,0_0,152230.066697319,8226379.74441057,0a0c7493c47cb134234803062cc1937806f09d76,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,905,477
e4ab813f00471fd9ae53f2c5ea5e0039c46f3dcd,62c461821f094b08399b371dedf64b7918b74db8,-15.885923699999665,-48.15108370004155,-15.88592149521437,-48.15107709032065,2025-05,2025,wPob0KuaAHNDB4I-jH8NnQ,341.88631604410625,© Google,OK,2_3,162524.35286345528,8241141.029876748,ddaf9ce644fcfe94355b4d634ea29e5dbc9a3124,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,909,478
e4d13d92e53959ff1819a9f73a79ce4b03c99c44,6e4ec958aa73f263bca449c7c7a8ece91feb5369,-15.750103750007316,-47.891670950036385,-15.7501249021811,-47.89163071043588,2024-06,2024,4S0i7w-46R5BLeJZK5tSoA,143.6942068870336,© Google,OK,8_6,190121.03831370117,8256582.542075774,4c2525aec6a87dbb89e10aa96d3ed383f55bec73,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,913,479
e507abcb48d3ca010e0e905d016166ee9cae596b,df6553002711057410f7e79cf51be1d06ea6cc09,-15.651743800139942,-47.84161689981268,-15.65174613567515,-47.84159609118688,2024-08,2024,g2B_S35iLYlJHzD-GAIEtg,48.18876728031194,© Google,OK,9_9,195342.47361853303,8267546.738957166,a4454b448169cdff803d11c09bc6009ca17123be,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,917,480
e6fc916c8acd159882f7757c6ac0bf599e012d9d,edb21d216340d00b64702d4dced86202ad5475a6,-15.752135345509545,-47.9119061497085,-15.75212024448603,-47.91195032588794,2024-05,2024,3CMG1P8u_o-2-by8XqykLQ,357.081758130574,© Google,OK,7_6,187954.0902482433,8256327.715572238,c17874d6c95c3786b00d7908d4fd72c12de21f2d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,921,481
e79b3d6de600208ee5710e1043bfb05d7724130a,8a9238ee5243bbc184bfbf59bedd121fe5b586d3,-15.643202000017608,-47.82557799998555,-15.64320867487988,-47.82556997035771,2024-08,2024,B7c-zERwBBRKormYC2-t8w,241.19536812466157,© Google,OK,9_9,197050.66036814052,8268515.52248273,6b223de47f62d58973a636358bb1b7e9fac3baa2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,925,482
e7b0d5b490cb294d1158041c23673bb8a073d936,2714e5a86b4cbdbc3fd6bf191340c8c35a65ca42,-15.618263000004024,-47.66103450000131,-15.61828684621957,-47.66101789079992,2024-08,2024,Nk-S8vxwjlOMXX7h6Oy-wg,93.44911160939637,© Google,OK,13_9,214669.16253207767,8271504.693103446,fe0ee60fc9b86628b1c5ff8980ee1488576decb7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,929,483
e82ca83ebc002bcd3adfab11c8432ed77cae12bf,c6306bdf9141f7fad467c8fefb16f20ce3a6af81,-15.923166450000364,-48.051726200063285,-15.9231997891288,-48.05171959366006,2025-07,2025,uznANSdLsE1uVZuIF-nJSw,341.4437360407956,© Google,OK,4_2,173234.3880944533,8237174.427179531,c79746a22c57c109f308344a0289d72c2b14279f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,933,484
e8b1bfde8b6bd5ae0036b181a2d3b77491f094ff,fc37cf2d385e0d13667fe5caf2b97b51ce977cc5,-16.02509520017356,-48.05995655005028,-16.02511420807689,-48.05994158385965,2025-05,2025,9duc_2a9Fjykw1RcuJ1tQA,271.9104027543583,© Google,OK,4_0,172518.4764628967,8225872.99839945,09514dc1828c0e1e258dcc8b6f0135fe2c7b41a9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,937,485
ea51cb1b385842b54fccbeed86420daa07f17e9e,ef05bcd51c6d9f1f7006d7cb9f020948c83814a0,-15.782630500008285,-47.877419050001954,-15.78263498637424,-47.87741564510794,2024-06,2024,LRJmuBtH9i-HTemcyTTvYg,270.78770976336074,© Google,OK,8_6,191698.60473827505,8253001.699908741,93a0d9d1515d2f8caea2eee61a3b27dcc63c8fc6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,941,486
ecebc7b91ed3291c0e6bbadc8ec54f17a8a2dc23,7d4865605e5b7ec7e64c29f36758952380d70726,-15.811572450444428,-48.06421794980623,-15.81156037351955,-48.06418216466805,2024-08,2024,DYaGz87pcGpeiOlQXMx4fw,251.5281002962152,© Google,OK,4_5,171714.8466830701,8249513.690051302,a9873f6895a6e4129c72e71a932a5321af130a6d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,945,487
eed2995aa4894af1d83eec693c5668bea4cb7133,6d10028e71a7fcdb0da10a1b5efcb94ee0dca5b7,-15.765953850000553,-47.79121184999927,-15.76595008450764,-47.79122255370199,2024-06,2024,fZCnDw9rkqis7emo9JZ2xQ,228.63249514155956,© Google,OK,10_6,200917.17955745928,8254972.685286712,7ed44160c592d947374e8c2a1a114200719cea00,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,949,488
f00d5569253e4bd820d783cd6e84ae3cc7865565,fec6aaf1ab5a659ceebdfe3f6c871901dbd73a5a,-15.876377799999329,-48.00814644999538,-15.87634736161071,-48.00813914514706,2024-06,2024,yqqFEUuWUaV-5mQv12OkxQ,174.9988133964244,© Google,OK,5_3,177829.8171397389,8242423.805106614,64f922a91f76c33c7cbe4a6015181c0407445db6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,953,489
f274f0468f80cd8e46cfceb8a604a9a75bf45a80,a0fc592033c90089896e6af297cbc9de9b7c6ec5,-15.880424450003458,-48.01420145006319,-15.88046012615936,-48.01420143597019,2024-06,2024,EKKv6quIlpSiYt16b0sAWQ,336.84080289170805,© Google,OK,5_3,177187.27564277977,8241966.322168739,aaaf50ee36c94b7d3db519b0a0e8e88c3c47dcbc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,957,490
f4001bf07853c1fe7f7ec6b8bc6d48e7513742c9,617000a99d10df0bdc6a9e2fb67de0207edd6c6c,-15.929022684200696,-47.94562168972907,-15.92899293886075,-47.94562515157504,2024-12,2024,7u_9mkPG_2F6zn_4B_eytw,222.80924308884676,© Google,OK,7_2,184613.47550391487,8236689.321815078,69eae948dad6993b638069f1992c4978265aa4b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,961,491
f57db2b0c6587ff3d09188adce27e8526ca32817,e41136466d5ba8c7c4541052331df17831943acd,-15.743360717653873,-47.91433246996077,-15.74337853384976,-47.91433375441041,2024-05,2024,KvPnm_Nayi6EgEX86LJJTA,175.52412215467925,© Google,OK,7_6,187680.46290603487,8257295.7774148295,287e752cfa358b95e0534ac3f61fd93c75e09834,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,965,492
f6a1ed9a1007fe4db6a2f4214ec4220a4b8b49e2,1ebcc55d794df13ae0b867dd23342956eef4de76,-15.882473450105383,-48.101402049923706,-15.88246607794797,-48.10138306456129,2025-06,2025,Sjig3g9ZRCLZAEkexvuowQ,243.3067945327416,© Google,OK,3_3,167843.991886052,8241602.767140804,33158b7dc69269f51d8e082680622532408f8a0b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,969,493
f8f201a08b7ba1372146739c8bd0d7f8a63527ed,bcc1f8effb33c882b3e80f435acde00b26314699,-15.825676950005043,-48.048249399992926,-15.82564984200404,-48.04823667054055,2024-08,2024,7FoVdRtTaL2Hqh-amkvYbw,46.27934399593796,© Google,OK,4_5,173449.7014446038,8247976.570055257,0b13088ea3ae7e98d7be699b437779ac8567f909,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,973,494
f9dc500d0c4a16db2f033afde41f4e6c8ac8c3e5,d260ab863c0e9f703b671bd40a08d526b888eb4f,-15.627663500000523,-47.6505099999963,-15.62766538585808,-47.65052134068451,2025-07,2025,QuSnRFCHgZjVqfUaFcxEEA,3.217101026174231,© Google,OK,13_9,215811.32755175707,8270478.041625556,7641f0f1d1248637c95a9aa470384e603a5bfd76,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,977,495
fa3bebd3e757fe5bade25a1982048889151ab282,4ad6bd119f0eacb3e365cc00d3b2189e42699293,-15.829224000003148,-48.13965749999205,-15.8292858121558,-48.13963934271319,2024-07,2024,SGp-BHUJ3lpSfhawO03H3g,206.6485833149243,© Google,OK,2_4,163655.00564965233,8247439.246721622,7109dd027c196b8e70f43114437faea7f44f2bc9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,981,496
fac45df41c92fc3979b9b4fffeb5be0cfeb098b1,a2bdc347e9fcaffa9b2cc9b5e1c8bc4106be5608,-15.886491300002076,-48.07562945005589,-15.88668499064399,-48.07556390035909,2025-06,2025,mdw8j4HV7UV4bVluONnGog,158.14060984784393,© Google,OK,4_3,170613.02719810035,8241198.583250866,5ab6ed8b2a92a5b36a438eb3ea3b5e0424465840,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,985,497
fcb0a72677fc20630d8aa595ae055a3f07f23a6d,6a1cffa5814e744f1ef9ba7a9babeb333c10a642,-16.005456300097784,-48.07246004979772,-16.00549207358083,-48.07246229795881,2024-11,2024,iNM56vGn1tLtaVD_CNke5Q,33.569734544980015,© Google,OK,4_1,171147.02854196174,8228028.210978737,f0adbff1f51ea9736e453c62aafdadae67db564f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,989,498
fd9232788d7c14d6acfe9a6ea2fa6dd792a0da49,5231169f3deabf69cdf87329b2f0d16a8ff80f0d,-15.806281762764947,-48.09065778203463,-15.80629353026435,-48.09066266875341,2026-01,2026,tgNrDFp4WkF1AcFyvp9Dqw,325.09703433657523,© Google,OK,3_5,168871.24782144767,8250058.106126086,88af0e16b6b98c825c3798ff95311e2e3df9623c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,993,499
fdc2a3bd9bd10a3eef99aac46b40f91a66356584,db7ddb9597e93d77ecac699b6298b84dc250b18c,-15.904611750103518,-48.080017099948606,-15.90458408252726,-48.08000352776708,2025-07,2025,V429zAPXy_tgT5fB2tDvlA,69.79872546184242,© Google,OK,4_3,170172.3168515077,8239184.8169948775,67db6104016dcd83ac2ab4d95b4ce5fcc036a8b6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,997,500
01198748a50a0697bcb3065de02dafb9d04bc20f,a25ba7d5d6681c37a55060ac5ff05646cd4d64ea,-15.910630601191286,-47.760236749405756,-15.91064215151494,-47.76018545575329,2025-01,2025,43fChGn_wKaSdAelvFWwIQ,70.42168480382695,© Google,OK,11_3,204449.21422712988,8238997.419337237,32171b1411ae0c2fe7a9053993fad833b6fe62cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,1,501
02f96364a3022da0e0061698a8fdaea9ef88cfa5,90bd680e6e0f90dcf7ee6ee567c3bd377ec91589,-15.907261150001148,-48.052240400182775,-15.90723871629232,-48.05227172787551,2025-07,2025,VFXjh67zXECjxi0HyC_J0g,341.36506199088774,© Google,OK,4_3,173153.528975138,8238935.100105565,867aa34e92ed200541eb6641098944139a51fa29,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,5,502
048aad7b2f13f5a6b2d0bc85c5d836ff14c7dcb9,e0cbe774def542cc1df72b6875d1726b5f00aa68,-15.91596945,-48.05937090000376,-15.91601373725251,-48.05936719786801,2025-07,2025,nMjxlbOlIYY1XarCXpzo3Q,341.8332996198164,© Google,OK,4_3,172403.4769458294,8237959.4872288015,ef404557b26dc6577877296599c629c2c129cb43,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,9,503
0809686a46078acf5718a2a3c36009406b946f71,378a33d7dcc4af665003b5fe2ded0a8874161bfb,-15.63976270018899,-47.6416140500172,-15.63978606865705,-47.64160281683698,2024-08,2024,8tzj9BnS4avhfddkgA-upg,267.2831145889333,© Google,OK,13_9,216782.392685525,8269150.398089198,c29dc4353d7ffd4e9575593d0605f77b038d2cda,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,13,504
08b414719cda6401919964a7a97a9e6995af948e,2c3e518b8d045fb6936bc6be68ebf0cfe90b77dc,-15.641440000073278,-47.63740540000713,-15.64141652541289,-47.63736841917144,2024-08,2024,gDYDCbelGr5CBbHjqs0xHQ,267.46406575306384,© Google,OK,13_9,217236.19900261704,8268970.31284084,ad431e5895dc2ad0e1e79dbcd0e251ffc0489a98,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,17,505
08d6d1495955d215e68dfad02022a853df0c1d87,abe9b7cfd2bc35e81ef16ac4f1c29567d71ce0b7,-16.00236524999835,-47.996171650025815,-16.00241421040191,-47.99615902203762,2025-02,2025,ILw_-Svcwt3URhcAqpr3Tw,168.1244349780481,© Google,OK,6_1,179313.86286143857,8228489.965394514,2eb692d1a1aab4542bc32fc480ab0903d448da61,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,21,506
0d2b0036fb5f6585771dfc50a4a8741125e03306,ead2643c1a58e5dbb040d1c68d20108a39583212,-15.821621150073355,-47.90462449991464,-15.82161123645852,-47.90465202498797,2024-05,2024,42ir3N9OcCvH_jOvfkt0wg,52.245975593316224,© Google,OK,7_5,188841.1975057858,8248644.026371317,9af0022077dd4cf6656cfb6be1c5bd2f28c33821,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,25,507
0ded70a6bb89030ffede9abb37087dde4d682440,bc105b909d44e56916f0357991c46c5cfe35b5fe,-15.876301772052951,-47.96220920267009,-15.87629525732637,-47.96219460415253,2024-06,2024,ak2gSCKqx660gnSi5wEg1Q,95.92102243701878,© Google,OK,6_3,182753.32595949862,8242502.465278567,946e0a321ab593aacdbbabca3d2d3623c2f16248,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,29,508
0e5613ef0b49860ed963f14e91dacf3cd759bff2,5ddf26ea6e22c8f3fffcbfb2c099b65691dcdddd,-15.663780750045845,-48.19628590001889,-15.66378871743146,-48.19630720012299,2024-08,2024,JTgZ2Gb1lkLIuWGIbxX1zg,94.67568875194965,© Google,OK,1_8,157305.46286786304,8265672.027408238,ff2f76f26e5a926c9a49d8ccae190c37e27026ce,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,33,509
1077d1418c602048b453312f80009956b513d1a7,7804dcb139818bed6a8a605e0f1bb56d3056efb5,-15.854263849997484,-48.11382090006324,-15.85423202566662,-48.1138374196936,2026-01,2026,D3tVN2AMkLp6XPlX6tji_g,344.9586997854747,© Google,OK,3_4,166466.35714058895,8244707.288675201,a39efabe4ab3c33d97d9bb4f7bf4148b8b6c46bf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,3,batch_0003,37,510
