id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
bcd8b57ec666fa02402ca54af4cc1fd28710a538,taguatinga,-15.81363991406109,-48.09336247913158,72,2024,2024-07,jLzH8p9gcxNI7DHfb6dUZg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/bcd8b57ec666fa02402ca54af4cc1fd28710a538.jpg
814dd6a12bd3c6902552da989386340ee4519233,taguatinga,-15.81363991406109,-48.09336247913158,252,2024,2024-07,jLzH8p9gcxNI7DHfb6dUZg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/814dd6a12bd3c6902552da989386340ee4519233.jpg
095eedfd3edcb13ba942c8cdc04a2238e5f7d2b3,taguatinga,-15.832988967701608,-48.0867591322346,250,2022,2022-01,PJOaz5rDmezTqtB8i8eMVg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/095eedfd3edcb13ba942c8cdc04a2238e5f7d2b3.jpg
214096ba93cc012c4767403dd1dddcc834b19e07,taguatinga,-15.832988967701608,-48.0867591322346,70,2022,2022-01,PJOaz5rDmezTqtB8i8eMVg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/214096ba93cc012c4767403dd1dddcc834b19e07.jpg
d3d3136492084173beaf5d1633c8fe8771c773e1,taguatinga,-15.810471361171711,-48.050299289026135,134,2024,2024-10,hjD69zon2cOyEWGbpPpi5Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/d3d3136492084173beaf5d1633c8fe8771c773e1.jpg
63450fd75c215dc349d8706b8df7771f63b605da,taguatinga,-15.810471361171711,-48.050299289026135,314,2024,2024-10,hjD69zon2cOyEWGbpPpi5Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/63450fd75c215dc349d8706b8df7771f63b605da.jpg
1b98437bcdcc358a5ed5cecac2848e23237dff29,taguatinga,-15.798100893432233,-48.0985285605155,213,2024,2024-07,UwA_h6kVH4mWA-cDva2OMw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1b98437bcdcc358a5ed5cecac2848e23237dff29.jpg
492b4c64ce97cd12c0aada312d72ba90f00c10a7,taguatinga,-15.798100893432233,-48.0985285605155,33,2024,2024-07,UwA_h6kVH4mWA-cDva2OMw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/492b4c64ce97cd12c0aada312d72ba90f00c10a7.jpg
f6df9e2a041ef0a65551269fc675631859456c3f,taguatinga,-15.799199720773396,-48.09616515856876,126,2019,2019-06,rQGvkpcnuvoN2U7mPpWDsQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f6df9e2a041ef0a65551269fc675631859456c3f.jpg
5e83708e3c0b326d8c1f1c29a0c69e81fd4bf87f,taguatinga,-15.799199720773396,-48.09616515856876,306,2019,2019-06,rQGvkpcnuvoN2U7mPpWDsQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/5e83708e3c0b326d8c1f1c29a0c69e81fd4bf87f.jpg
5245e3ad06891d3cdf400d816524c6b9509cf7ac,taguatinga,-15.802136817618445,-48.09759331899568,214,2024,2024-07,JuNm7ALSrDW7SFYAbKEu1g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/5245e3ad06891d3cdf400d816524c6b9509cf7ac.jpg
c0febefd62f88ffcf90d81f5d2dff2e271532f4a,taguatinga,-15.802136817618445,-48.09759331899568,34,2024,2024-07,JuNm7ALSrDW7SFYAbKEu1g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c0febefd62f88ffcf90d81f5d2dff2e271532f4a.jpg
17a09f3141b5b83f186993e8ea4a0be74be3a8d0,taguatinga,-15.802430237335207,-48.0971589358401,34,2024,2024-07,nZaliOwyOWOocrBFe7MDrA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/17a09f3141b5b83f186993e8ea4a0be74be3a8d0.jpg
75b35ed2a6a593c91dfb5c2b5c721cfb0a6d94ee,taguatinga,-15.802430237335207,-48.0971589358401,214,2024,2024-07,nZaliOwyOWOocrBFe7MDrA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/75b35ed2a6a593c91dfb5c2b5c721cfb0a6d94ee.jpg
1c07b74de79d681d2ca4dedb0135745d43bdb679,taguatinga,-15.80235616049499,-48.095242872733294,34,2019,2019-06,uuNWFqVfKQw5u3DDmZtFPQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1c07b74de79d681d2ca4dedb0135745d43bdb679.jpg
ad8b98113e44bc1e50631d8fdcb387862d27defd,taguatinga,-15.80235616049499,-48.095242872733294,214,2019,2019-06,uuNWFqVfKQw5u3DDmZtFPQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ad8b98113e44bc1e50631d8fdcb387862d27defd.jpg
5f013f88474bc59bafd455bfdba471a08eadc29c,taguatinga,-15.806467998735979,-48.09278777365064,220,2024,2024-07,1DPNx5QyzV7uuXUXT_5OVw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/5f013f88474bc59bafd455bfdba471a08eadc29c.jpg
891e20eaf90a90586e814f4f390e641ed8b4fc6f,taguatinga,-15.806467998735979,-48.09278777365064,40,2024,2024-07,1DPNx5QyzV7uuXUXT_5OVw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/891e20eaf90a90586e814f4f390e641ed8b4fc6f.jpg
e0006d6b9eafe82fb037530dd12769855813a0ab,taguatinga,-15.807688665637873,-48.09318085995253,43,2024,2024-07,r-hgeU-DatTQCg3BTe2FDA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e0006d6b9eafe82fb037530dd12769855813a0ab.jpg
b7d1768ae2edd3818ddc68a005cddf8481267621,taguatinga,-15.807688665637873,-48.09318085995253,223,2024,2024-07,r-hgeU-DatTQCg3BTe2FDA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/b7d1768ae2edd3818ddc68a005cddf8481267621.jpg
fc38d8f3eb4b516926e12c288a4498c14ca7346b,taguatinga,-15.810313468846559,-48.09174366580789,344,2022,2022-02,_JiSJVVNPmslu4sw7wmq2A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/fc38d8f3eb4b516926e12c288a4498c14ca7346b.jpg
f40d5fb3dbc719e7715e6a1bda8d921799acf287,taguatinga,-15.810313468846559,-48.09174366580789,164,2022,2022-02,_JiSJVVNPmslu4sw7wmq2A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f40d5fb3dbc719e7715e6a1bda8d921799acf287.jpg
6fa663601eadabb651d76449c7cbccba3056a03a,taguatinga,-15.811383962296002,-48.09966284061976,232,2024,2024-10,-d-4bXvFBRWERnaQPMxh4A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/6fa663601eadabb651d76449c7cbccba3056a03a.jpg
cb165fb271d51e7071a18b18b19dc27d764566d2,taguatinga,-15.811383962296002,-48.09966284061976,52,2024,2024-10,-d-4bXvFBRWERnaQPMxh4A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/cb165fb271d51e7071a18b18b19dc27d764566d2.jpg
bd7508e3353aef7bc1d5ab0367d692e72a806d1b,taguatinga,-15.802394786392743,-48.092927766833874,43,2024,2024-07,-tkuZvrJJdfR2lFN8pZWPQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/bd7508e3353aef7bc1d5ab0367d692e72a806d1b.jpg
c8c61722736d62d56e8b693158131b47aaf157bc,taguatinga,-15.802394786392743,-48.092927766833874,223,2024,2024-07,-tkuZvrJJdfR2lFN8pZWPQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c8c61722736d62d56e8b693158131b47aaf157bc.jpg
8fb57885f66f987a8c1609e846eece76824e62d2,taguatinga,-15.805665340808867,-48.095076730083704,214,2023,2023-04,gk28KHkTC8Npn_t_z-qI-Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/8fb57885f66f987a8c1609e846eece76824e62d2.jpg
71396243b1acb81228636ccf04e8612927664957,taguatinga,-15.805665340808867,-48.095076730083704,34,2023,2023-04,gk28KHkTC8Npn_t_z-qI-Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/71396243b1acb81228636ccf04e8612927664957.jpg
00c65f0224fb49d4e7a33083dce49ae5124e9d2b,taguatinga,-15.806218893743502,-48.095250168901536,33,2023,2023-04,0pa3gqtjy9d1r7yhIP65Ig,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/00c65f0224fb49d4e7a33083dce49ae5124e9d2b.jpg
986234289962e1aad3da4805d9e053f1aedbc9f4,taguatinga,-15.806218893743502,-48.095250168901536,213,2023,2023-04,0pa3gqtjy9d1r7yhIP65Ig,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/986234289962e1aad3da4805d9e053f1aedbc9f4.jpg
4883b60163f6d030cd0d1032ab14d62b97d63c93,taguatinga,-15.808800273408597,-48.09794969080997,214,2024,2024-07,_57aL4Azl-BR271avTm_Qw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/4883b60163f6d030cd0d1032ab14d62b97d63c93.jpg
352517f45d2d8821511a7cad4c6d122bddeef551,taguatinga,-15.808800273408597,-48.09794969080997,34,2024,2024-07,_57aL4Azl-BR271avTm_Qw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/352517f45d2d8821511a7cad4c6d122bddeef551.jpg
b31d6f29a9fac7963d43f1dbde660dab5c75b561,taguatinga,-15.816178391268041,-48.092500811013565,72,2024,2024-07,zFHer6vMZ3O3OOkBiuk-IA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/b31d6f29a9fac7963d43f1dbde660dab5c75b561.jpg
656550c59b4112b31373cdadd7fd5d2614ddd612,taguatinga,-15.816178391268041,-48.092500811013565,252,2024,2024-07,zFHer6vMZ3O3OOkBiuk-IA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/656550c59b4112b31373cdadd7fd5d2614ddd612.jpg
ff9d23a5f7b588070fc3d95c59e0ef868d7b199a,taguatinga,-15.819370063861987,-48.09316268987792,98,2022,2022-01,pNpOu6bh-FyGyxs4Auc9bw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ff9d23a5f7b588070fc3d95c59e0ef868d7b199a.jpg
c6f1c79df72313803bced6c40c34e78ca717ac79,taguatinga,-15.819370063861987,-48.09316268987792,278,2022,2022-01,pNpOu6bh-FyGyxs4Auc9bw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c6f1c79df72313803bced6c40c34e78ca717ac79.jpg
5bb1b101d1830566dfd6c74227499e5699ebeec3,taguatinga,-15.818613666310288,-48.08272779284856,163,2024,2024-07,bqPu6rOr0SnSkvOblC9Q3g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/5bb1b101d1830566dfd6c74227499e5699ebeec3.jpg
ea2424c4fb9ea6b09c3d872b974914241d4268bb,taguatinga,-15.818613666310288,-48.08272779284856,343,2024,2024-07,bqPu6rOr0SnSkvOblC9Q3g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ea2424c4fb9ea6b09c3d872b974914241d4268bb.jpg
52b831331598a04951c13e5e85dac696a8b82091,taguatinga,-15.81859842110453,-48.07883638363121,342,2019,2019-06,ldbxbB9Wf5p9x37HeJSR0g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/52b831331598a04951c13e5e85dac696a8b82091.jpg
ea3e4e9c470365e57799dfe0375db499b7a25695,taguatinga,-15.81859842110453,-48.07883638363121,162,2019,2019-06,ldbxbB9Wf5p9x37HeJSR0g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ea3e4e9c470365e57799dfe0375db499b7a25695.jpg
d4bf2b0be4c129f3e4a1a0345a9dd662499c3451,taguatinga,-15.802195914728607,-48.08578183026658,58,2025,2025-02,-kSnKGSHQSjRakE-9XIwyw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/d4bf2b0be4c129f3e4a1a0345a9dd662499c3451.jpg
9ca75c6c51cd01310339d08f1971b2c4240f9665,taguatinga,-15.802195914728607,-48.08578183026658,238,2025,2025-02,-kSnKGSHQSjRakE-9XIwyw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/9ca75c6c51cd01310339d08f1971b2c4240f9665.jpg
e894f9d931bc88db0387733a60f95903867d72f4,taguatinga,-15.821439797097282,-48.08618300279403,71,2024,2024-12,Dregg0vRllQnQcB_CRrjfA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e894f9d931bc88db0387733a60f95903867d72f4.jpg
0fd40778f84d9b91bdef036d98892face4ea6efa,taguatinga,-15.821439797097282,-48.08618300279403,251,2024,2024-12,Dregg0vRllQnQcB_CRrjfA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0fd40778f84d9b91bdef036d98892face4ea6efa.jpg
c285e2a0cf45b7f8d126d0c681ca95b66385cecd,taguatinga,-15.813456594089974,-48.09832411233678,60,2024,2024-07,vkqde5FGQ5e8guXBKFRA8Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c285e2a0cf45b7f8d126d0c681ca95b66385cecd.jpg
3b63f7924555c2d63b299763f0393b68d2a8f6d2,taguatinga,-15.813456594089974,-48.09832411233678,240,2024,2024-07,vkqde5FGQ5e8guXBKFRA8Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/3b63f7924555c2d63b299763f0393b68d2a8f6d2.jpg
3d0ccecd0262b7bc11af60e6bc6b2eec6faa87ac,taguatinga,-15.816096686736108,-48.09896679665506,64,2023,2023-05,sjw7lbGVi4SoxAXjrvVmJw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/3d0ccecd0262b7bc11af60e6bc6b2eec6faa87ac.jpg
922cf055191f1490675c0d8e4bd28bfba2803312,taguatinga,-15.816096686736108,-48.09896679665506,244,2023,2023-05,sjw7lbGVi4SoxAXjrvVmJw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/922cf055191f1490675c0d8e4bd28bfba2803312.jpg
1c2ce0dca45b311ea1ad8f1e46d6f1b54dcf63b1,taguatinga,-15.830339007536153,-48.08468401588705,343,2024,2024-10,3TNI7ZEhTpUAH3-LQqyVgQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1c2ce0dca45b311ea1ad8f1e46d6f1b54dcf63b1.jpg
d5249fd1e1db60d67b610574bff5b6fd69bc2637,taguatinga,-15.830339007536153,-48.08468401588705,163,2024,2024-10,3TNI7ZEhTpUAH3-LQqyVgQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/d5249fd1e1db60d67b610574bff5b6fd69bc2637.jpg
8b77f8344a90534fc56305caae2f22049e9d1253,taguatinga,-15.832087684190913,-48.085497507045794,343,2022,2022-01,_rCHZdDPCbCjbOmgX-hU5g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/8b77f8344a90534fc56305caae2f22049e9d1253.jpg
f766b0850fc611ae0a1d7611b4558585fae455e9,taguatinga,-15.832087684190913,-48.085497507045794,163,2022,2022-01,_rCHZdDPCbCjbOmgX-hU5g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f766b0850fc611ae0a1d7611b4558585fae455e9.jpg
0a6fa4f509f5c79986fbf8dbc57da314a28d1177,taguatinga,-15.835561700775667,-48.089240183428316,163,2022,2022-02,YcVHpkDdwjD-fmgEwwAtJw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0a6fa4f509f5c79986fbf8dbc57da314a28d1177.jpg
7c46d8e3eae17b38ec4ce9e755090a1cd9574b6c,taguatinga,-15.835561700775667,-48.089240183428316,343,2022,2022-02,YcVHpkDdwjD-fmgEwwAtJw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/7c46d8e3eae17b38ec4ce9e755090a1cd9574b6c.jpg
ade1b60fe2f2b190c05b723bf4818b8f1164b93c,taguatinga,-15.824645996992874,-48.09198387838915,163,2024,2024-07,dGRkOqDAk4eBCdNnEjKGfA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/ade1b60fe2f2b190c05b723bf4818b8f1164b93c.jpg
8a73086a541e5f67ce3173d2cb814c0665b1b929,taguatinga,-15.824645996992874,-48.09198387838915,343,2024,2024-07,dGRkOqDAk4eBCdNnEjKGfA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/8a73086a541e5f67ce3173d2cb814c0665b1b929.jpg
309b42b59b6aedd304ffe11f15dc894b7d09e795,taguatinga,-15.8232821641335,-48.09182965973343,343,2024,2024-07,Kuem0jRz6v5_iCGz0x0cVg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/309b42b59b6aedd304ffe11f15dc894b7d09e795.jpg
e7a59f226a697fc8f781fb2721b0e921fdbc69c1,taguatinga,-15.8232821641335,-48.09182965973343,163,2024,2024-07,Kuem0jRz6v5_iCGz0x0cVg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e7a59f226a697fc8f781fb2721b0e921fdbc69c1.jpg
c40605fb6ac3a589062ac188cde60bd75e4fbfb9,taguatinga,-15.826251664179743,-48.09034307759046,269,2024,2024-07,5S-F3DVhfWwGLVuxnWmdNg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/c40605fb6ac3a589062ac188cde60bd75e4fbfb9.jpg
0223356667ad5fa9fe2440143c6cfee2c8ecfc6b,taguatinga,-15.826251664179743,-48.09034307759046,89,2024,2024-07,5S-F3DVhfWwGLVuxnWmdNg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0223356667ad5fa9fe2440143c6cfee2c8ecfc6b.jpg
a6104a237f07be6f95e08826548c081e527144ed,taguatinga,-15.828294391538556,-48.08980383668522,280,2024,2024-07,IC6LtMnX3fl3SbvB8tz_bg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/a6104a237f07be6f95e08826548c081e527144ed.jpg
6ad33931e5d6f0528d4cc2ea9c6f10cdfdf065c9,taguatinga,-15.828294391538556,-48.08980383668522,100,2024,2024-07,IC6LtMnX3fl3SbvB8tz_bg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/6ad33931e5d6f0528d4cc2ea9c6f10cdfdf065c9.jpg
d7e381f0ca23e1a55f56372e8696812558cfc9cd,taguatinga,-15.829684312982927,-48.089817674721196,188,2022,2022-01,fb5yAT7Os7siCSDu9Sk4hg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/d7e381f0ca23e1a55f56372e8696812558cfc9cd.jpg
68f61ae80458509942c14ab6da3f2081a55c93df,taguatinga,-15.829684312982927,-48.089817674721196,8,2022,2022-01,fb5yAT7Os7siCSDu9Sk4hg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/68f61ae80458509942c14ab6da3f2081a55c93df.jpg
9f5d7629cbafb131c945b27fa8546564738a7bc0,taguatinga,-15.831056362214229,-48.08962292238477,165,2022,2022-01,ymvlHNnLECakPDnL2Q6GOg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/9f5d7629cbafb131c945b27fa8546564738a7bc0.jpg
97b1b745475ffcda74f1316cfbc81f1eeb363453,taguatinga,-15.831056362214229,-48.08962292238477,345,2022,2022-01,ymvlHNnLECakPDnL2Q6GOg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/97b1b745475ffcda74f1316cfbc81f1eeb363453.jpg
e8462ace496d5f7993c648eecb863c8a7a4f268b,taguatinga,-15.813348331297089,-48.09437938649229,341,2023,2023-05,BPwzMIVGL5EfpMOC1m8dgw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e8462ace496d5f7993c648eecb863c8a7a4f268b.jpg
679e733a4de1a3dc2924199e123d00af618b97cc,taguatinga,-15.813348331297089,-48.09437938649229,161,2023,2023-05,BPwzMIVGL5EfpMOC1m8dgw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/679e733a4de1a3dc2924199e123d00af618b97cc.jpg
3c13cc23af22142811da47387eb1d7644f8134e6,taguatinga,-15.81549943352291,-48.09389407234763,251,2024,2024-07,UtlCKSvpxETSwcgoiDkOxA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/3c13cc23af22142811da47387eb1d7644f8134e6.jpg
2f14f3f8002820d0bdb9f1d64b8046390f85f73a,taguatinga,-15.81549943352291,-48.09389407234763,71,2024,2024-07,UtlCKSvpxETSwcgoiDkOxA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/2f14f3f8002820d0bdb9f1d64b8046390f85f73a.jpg
1d87edbe94f277b1b37bc5a695432173cb41c38c,taguatinga,-15.818970475487781,-48.09275539344,251,2024,2024-07,y5yRwN7IMOs6YudnewNX4w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1d87edbe94f277b1b37bc5a695432173cb41c38c.jpg
1e058da32310441254e7c3f73ff4400d18183f74,taguatinga,-15.818970475487781,-48.09275539344,71,2024,2024-07,y5yRwN7IMOs6YudnewNX4w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1e058da32310441254e7c3f73ff4400d18183f74.jpg
b3ac22511c91ce94f0542a9fd760fee1a0cd03b5,taguatinga,-15.824440184712227,-48.09132392069608,163,2024,2024-07,RDIb9w-_mSogkDRROhCGFw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/b3ac22511c91ce94f0542a9fd760fee1a0cd03b5.jpg
1ff17333212055eaa0b676c5ab7b68805799eac4,taguatinga,-15.824440184712227,-48.09132392069608,343,2024,2024-07,RDIb9w-_mSogkDRROhCGFw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/1ff17333212055eaa0b676c5ab7b68805799eac4.jpg
0bf7d4196900691e0e9aec079e0245c6b5bf8f42,taguatinga,-15.832849947125188,-48.0883303998306,10,2022,2022-01,JjxAd3Jd1bADqOzX3KLWwQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/0bf7d4196900691e0e9aec079e0245c6b5bf8f42.jpg
3ce20c4799e141b81d6887b88c47b63fbf9724a5,taguatinga,-15.832849947125188,-48.0883303998306,190,2022,2022-01,JjxAd3Jd1bADqOzX3KLWwQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/3ce20c4799e141b81d6887b88c47b63fbf9724a5.jpg
f89577510e2297b488c8d03b0dbc41dcaba1120f,taguatinga,-15.834677453647265,-48.087517498426415,189,2022,2022-01,Nd3p6_bjjB4U2NjJBTWceg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/f89577510e2297b488c8d03b0dbc41dcaba1120f.jpg
3ba8f7cd4c9ad95692cc71e1871c42692a8585af,taguatinga,-15.834677453647265,-48.087517498426415,9,2022,2022-01,Nd3p6_bjjB4U2NjJBTWceg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/3ba8f7cd4c9ad95692cc71e1871c42692a8585af.jpg
2557f11ac796b628e0c9438d163c585ac3a82e4f,taguatinga,-15.812134330944346,-48.09481945675447,336,2025,2025-02,fNtWPhO9KLMVg0CCGFqAGQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/2557f11ac796b628e0c9438d163c585ac3a82e4f.jpg
798363f92443d12910c982a9d9139c521774bf3a,taguatinga,-15.812134330944346,-48.09481945675447,156,2025,2025-02,fNtWPhO9KLMVg0CCGFqAGQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/798363f92443d12910c982a9d9139c521774bf3a.jpg
e4ab3d0b50417a11bb7cf565a70a7fb6147b25d7,taguatinga,-15.812305198103958,-48.090189844985225,342,2022,2022-01,gosVZBVuvHWojBgKEO5PIQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/e4ab3d0b50417a11bb7cf565a70a7fb6147b25d7.jpg
45ccfddcfc7128e03a5f9ef606110d73473d0df3,taguatinga,-15.812305198103958,-48.090189844985225,162,2022,2022-01,gosVZBVuvHWojBgKEO5PIQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/45ccfddcfc7128e03a5f9ef606110d73473d0df3.jpg
6e7c0f3415f64ca5604ff080716fb33a3dffe9db,taguatinga,-15.813849287675987,-48.09097724311069,342,2024,2024-07,OtirJ9_5suR-56UY6Wssfw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/6e7c0f3415f64ca5604ff080716fb33a3dffe9db.jpg
b2369223dbcfbb6f7b6121f660546ec392754622,taguatinga,-15.813849287675987,-48.09097724311069,162,2024,2024-07,OtirJ9_5suR-56UY6Wssfw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/b2369223dbcfbb6f7b6121f660546ec392754622.jpg
6803a833da4c1e19642992f242d305d3b39be791,taguatinga,-15.81538776437945,-48.091264492519905,343,2022,2022-01,NYFDGIsHRhK91tOWDwBpRA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/6803a833da4c1e19642992f242d305d3b39be791.jpg
3d86fc9f5687e5743e84d9b86ba6ceb653825816,taguatinga,-15.81538776437945,-48.091264492519905,163,2022,2022-01,NYFDGIsHRhK91tOWDwBpRA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/taguatinga/3d86fc9f5687e5743e84d9b86ba6ceb653825816.jpg
