location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
8d323cd5397db940d200194769c4eb5be67a5eaa,716fce700bc366d8033638299e3603c735b4a76d,-15.651650550664066,-47.80595535041958,-15.65165977914489,-47.80591842162266,2024-07,2024,ZA5D_pJ9dZD8mlbxZpdRZA,280.7811650189996,© Google,OK,10_9,199168.3569105249,8267607.978278292,481ecc872894cd3f23a8d59ead850300eccbc61b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,552,datasets/df_2024_uniform/batch_0002/images/481ecc872894cd3f23a8d59ead850300eccbc61b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/481ecc872894cd3f23a8d59ead850300eccbc61b.jpg,True,downloaded,
8d63d7f51bee8f9e09f7c4d0d049ff45b906b7c9,938913e3e7165d9922927da792f97e20350bc0aa,-15.858622300723097,-47.489414650440274,-15.85859794804805,-47.48945642674122,2024-09,2024,UzgQW6N9_LCUQzI4lc0xXw,280.9671931076099,© Google,OK,16_4,233395.2919979692,8245119.524423935,a11c2dc21070558efa6e63f82bd722eb2afd0619,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,553,datasets/df_2024_uniform/batch_0002/images/a11c2dc21070558efa6e63f82bd722eb2afd0619.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a11c2dc21070558efa6e63f82bd722eb2afd0619.jpg,True,downloaded,
8d63d7f51bee8f9e09f7c4d0d049ff45b906b7c9,938913e3e7165d9922927da792f97e20350bc0aa,-15.858622300723097,-47.489414650440274,-15.85859794804805,-47.48945642674122,2024-09,2024,UzgQW6N9_LCUQzI4lc0xXw,280.9671931076099,© Google,OK,16_4,233395.2919979692,8245119.524423935,ec63bbbaf147e82d620b5048c1e472343e9c6bd3,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,554,datasets/df_2024_uniform/batch_0002/images/ec63bbbaf147e82d620b5048c1e472343e9c6bd3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ec63bbbaf147e82d620b5048c1e472343e9c6bd3.jpg,True,downloaded,
8d63d7f51bee8f9e09f7c4d0d049ff45b906b7c9,938913e3e7165d9922927da792f97e20350bc0aa,-15.858622300723097,-47.489414650440274,-15.85859794804805,-47.48945642674122,2024-09,2024,UzgQW6N9_LCUQzI4lc0xXw,280.9671931076099,© Google,OK,16_4,233395.2919979692,8245119.524423935,91b84f72632091ac04b5e87d2c4ac92f134c6781,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,555,datasets/df_2024_uniform/batch_0002/images/91b84f72632091ac04b5e87d2c4ac92f134c6781.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/91b84f72632091ac04b5e87d2c4ac92f134c6781.jpg,True,downloaded,
8d63d7f51bee8f9e09f7c4d0d049ff45b906b7c9,938913e3e7165d9922927da792f97e20350bc0aa,-15.858622300723097,-47.489414650440274,-15.85859794804805,-47.48945642674122,2024-09,2024,UzgQW6N9_LCUQzI4lc0xXw,280.9671931076099,© Google,OK,16_4,233395.2919979692,8245119.524423935,468cc12349374856de20f8fa7e5a7d05b2750260,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,556,datasets/df_2024_uniform/batch_0002/images/468cc12349374856de20f8fa7e5a7d05b2750260.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/468cc12349374856de20f8fa7e5a7d05b2750260.jpg,True,downloaded,
8d9f19266553e909533b66df287cb5192548da81,815f4ea9e2f2241902d8c80b8482b994de38f3fa,-15.678106150000383,-48.2016571999984,-15.67814189634801,-48.2016145118255,2024-08,2024,l8xDohpU-w_PYX_CruAVUg,192.3510702395193,© Google,OK,1_8,156753.02981064122,8264076.652129296,dd211b93af91634f7d5b55d2d1bece9431e25568,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,557,datasets/df_2024_uniform/batch_0002/images/dd211b93af91634f7d5b55d2d1bece9431e25568.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/dd211b93af91634f7d5b55d2d1bece9431e25568.jpg,True,downloaded,
8d9f19266553e909533b66df287cb5192548da81,815f4ea9e2f2241902d8c80b8482b994de38f3fa,-15.678106150000383,-48.2016571999984,-15.67814189634801,-48.2016145118255,2024-08,2024,l8xDohpU-w_PYX_CruAVUg,192.3510702395193,© Google,OK,1_8,156753.02981064122,8264076.652129296,9a9ae59b6f48df1850b4846bd206922fc00f2294,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,558,datasets/df_2024_uniform/batch_0002/images/9a9ae59b6f48df1850b4846bd206922fc00f2294.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/9a9ae59b6f48df1850b4846bd206922fc00f2294.jpg,True,downloaded,
8d9f19266553e909533b66df287cb5192548da81,815f4ea9e2f2241902d8c80b8482b994de38f3fa,-15.678106150000383,-48.2016571999984,-15.67814189634801,-48.2016145118255,2024-08,2024,l8xDohpU-w_PYX_CruAVUg,192.3510702395193,© Google,OK,1_8,156753.02981064122,8264076.652129296,cb09200fa8b2bd0427fc091601fa62e9c3cd3c34,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,559,datasets/df_2024_uniform/batch_0002/images/cb09200fa8b2bd0427fc091601fa62e9c3cd3c34.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/cb09200fa8b2bd0427fc091601fa62e9c3cd3c34.jpg,True,downloaded,
8d9f19266553e909533b66df287cb5192548da81,815f4ea9e2f2241902d8c80b8482b994de38f3fa,-15.678106150000383,-48.2016571999984,-15.67814189634801,-48.2016145118255,2024-08,2024,l8xDohpU-w_PYX_CruAVUg,192.3510702395193,© Google,OK,1_8,156753.02981064122,8264076.652129296,eeaa26c9c31783ef4d805fa95e00bdd51e3e225c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,560,datasets/df_2024_uniform/batch_0002/images/eeaa26c9c31783ef4d805fa95e00bdd51e3e225c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/eeaa26c9c31783ef4d805fa95e00bdd51e3e225c.jpg,True,downloaded,
8e6fcaec2662f37c400522ac1494508ed80a99d3,2763a1cee91e3ac94a109bbda6664c0c1c0e532e,-15.9750329101943,-47.50221054140268,-15.9750428186214,-47.50220828161603,2024-09,2024,if4F4frXMCEKGUFosA06FA,50.6720510283651,© Google,OK,16_1,232178.61112709733,8232216.090344891,13bc08feab189bb810c5bb6bf4eef5554a92a85d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,561,datasets/df_2024_uniform/batch_0002/images/13bc08feab189bb810c5bb6bf4eef5554a92a85d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/13bc08feab189bb810c5bb6bf4eef5554a92a85d.jpg,True,downloaded,
8e6fcaec2662f37c400522ac1494508ed80a99d3,2763a1cee91e3ac94a109bbda6664c0c1c0e532e,-15.9750329101943,-47.50221054140268,-15.9750428186214,-47.50220828161603,2024-09,2024,if4F4frXMCEKGUFosA06FA,50.6720510283651,© Google,OK,16_1,232178.61112709733,8232216.090344891,ad25083fab968e1b12251a21745f41a7aaaa947a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,562,datasets/df_2024_uniform/batch_0002/images/ad25083fab968e1b12251a21745f41a7aaaa947a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ad25083fab968e1b12251a21745f41a7aaaa947a.jpg,True,downloaded,
8e6fcaec2662f37c400522ac1494508ed80a99d3,2763a1cee91e3ac94a109bbda6664c0c1c0e532e,-15.9750329101943,-47.50221054140268,-15.9750428186214,-47.50220828161603,2024-09,2024,if4F4frXMCEKGUFosA06FA,50.6720510283651,© Google,OK,16_1,232178.61112709733,8232216.090344891,dcec29de570778b5f0e02b92c3181de47ba56fdc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,563,datasets/df_2024_uniform/batch_0002/images/dcec29de570778b5f0e02b92c3181de47ba56fdc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/dcec29de570778b5f0e02b92c3181de47ba56fdc.jpg,True,downloaded,
8e6fcaec2662f37c400522ac1494508ed80a99d3,2763a1cee91e3ac94a109bbda6664c0c1c0e532e,-15.9750329101943,-47.50221054140268,-15.9750428186214,-47.50220828161603,2024-09,2024,if4F4frXMCEKGUFosA06FA,50.6720510283651,© Google,OK,16_1,232178.61112709733,8232216.090344891,c91ea1a2d15aad38473b227100ccc840739d46b4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,564,datasets/df_2024_uniform/batch_0002/images/c91ea1a2d15aad38473b227100ccc840739d46b4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c91ea1a2d15aad38473b227100ccc840739d46b4.jpg,True,downloaded,
921ce4124d09de6a7b84dd2ff98089b7e6e86669,d17ee83f269eda257bf616bc436f9adf95232262,-15.76592410001916,-47.60374990006543,-15.76594494525281,-47.6038905594567,2025-07,2025,CCjhtA-ktpuE6Yq-e2OhCA,137.7585803563321,© Google,OK,14_6,221016.2857345269,8255233.281315735,5ce9e4c9b8ee0189e9d612c9c9d3e968fbe021a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,565,datasets/df_2024_uniform/batch_0002/images/5ce9e4c9b8ee0189e9d612c9c9d3e968fbe021a7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5ce9e4c9b8ee0189e9d612c9c9d3e968fbe021a7.jpg,True,downloaded,
921ce4124d09de6a7b84dd2ff98089b7e6e86669,d17ee83f269eda257bf616bc436f9adf95232262,-15.76592410001916,-47.60374990006543,-15.76594494525281,-47.6038905594567,2025-07,2025,CCjhtA-ktpuE6Yq-e2OhCA,137.7585803563321,© Google,OK,14_6,221016.2857345269,8255233.281315735,a0c9613ac40e2cfc9fa741f7fc227e233a27544e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,566,datasets/df_2024_uniform/batch_0002/images/a0c9613ac40e2cfc9fa741f7fc227e233a27544e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a0c9613ac40e2cfc9fa741f7fc227e233a27544e.jpg,True,downloaded,
921ce4124d09de6a7b84dd2ff98089b7e6e86669,d17ee83f269eda257bf616bc436f9adf95232262,-15.76592410001916,-47.60374990006543,-15.76594494525281,-47.6038905594567,2025-07,2025,CCjhtA-ktpuE6Yq-e2OhCA,137.7585803563321,© Google,OK,14_6,221016.2857345269,8255233.281315735,3ba3974ab1bed15f5051b9e82c7c5c13d88a9701,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,567,datasets/df_2024_uniform/batch_0002/images/3ba3974ab1bed15f5051b9e82c7c5c13d88a9701.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3ba3974ab1bed15f5051b9e82c7c5c13d88a9701.jpg,True,downloaded,
921ce4124d09de6a7b84dd2ff98089b7e6e86669,d17ee83f269eda257bf616bc436f9adf95232262,-15.76592410001916,-47.60374990006543,-15.76594494525281,-47.6038905594567,2025-07,2025,CCjhtA-ktpuE6Yq-e2OhCA,137.7585803563321,© Google,OK,14_6,221016.2857345269,8255233.281315735,585f6850a892fdc97fd8ac3ff7b2d37399ac9868,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,568,datasets/df_2024_uniform/batch_0002/images/585f6850a892fdc97fd8ac3ff7b2d37399ac9868.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/585f6850a892fdc97fd8ac3ff7b2d37399ac9868.jpg,True,downloaded,
944bd81ef9794d94dadc668a2d6a35921abcc703,e63ab988d729b23597fdb3769fe46b6498dc8944,-15.581785303699448,-47.42858114988382,-15.58175224155778,-47.42856807992405,2024-08,2024,P3O0Pcnasc5nUaXjr6BCgw,264.2832127909312,© Google,OK,18_10,239561.5115447993,8275841.035744848,a46ebd87cc2ab3c2fce74350dd31e3ff4394ca92,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,569,datasets/df_2024_uniform/batch_0002/images/a46ebd87cc2ab3c2fce74350dd31e3ff4394ca92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a46ebd87cc2ab3c2fce74350dd31e3ff4394ca92.jpg,True,downloaded,
944bd81ef9794d94dadc668a2d6a35921abcc703,e63ab988d729b23597fdb3769fe46b6498dc8944,-15.581785303699448,-47.42858114988382,-15.58175224155778,-47.42856807992405,2024-08,2024,P3O0Pcnasc5nUaXjr6BCgw,264.2832127909312,© Google,OK,18_10,239561.5115447993,8275841.035744848,fa2cd79f8f5930594e30f46a473bfb969b013c74,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,570,datasets/df_2024_uniform/batch_0002/images/fa2cd79f8f5930594e30f46a473bfb969b013c74.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/fa2cd79f8f5930594e30f46a473bfb969b013c74.jpg,True,downloaded,
944bd81ef9794d94dadc668a2d6a35921abcc703,e63ab988d729b23597fdb3769fe46b6498dc8944,-15.581785303699448,-47.42858114988382,-15.58175224155778,-47.42856807992405,2024-08,2024,P3O0Pcnasc5nUaXjr6BCgw,264.2832127909312,© Google,OK,18_10,239561.5115447993,8275841.035744848,68d381089c1281f4209e3da08d7a71d493980a4c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,571,datasets/df_2024_uniform/batch_0002/images/68d381089c1281f4209e3da08d7a71d493980a4c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/68d381089c1281f4209e3da08d7a71d493980a4c.jpg,True,downloaded,
944bd81ef9794d94dadc668a2d6a35921abcc703,e63ab988d729b23597fdb3769fe46b6498dc8944,-15.581785303699448,-47.42858114988382,-15.58175224155778,-47.42856807992405,2024-08,2024,P3O0Pcnasc5nUaXjr6BCgw,264.2832127909312,© Google,OK,18_10,239561.5115447993,8275841.035744848,98b64c05b62776048d6f733f940cbbb12a3ea884,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,572,datasets/df_2024_uniform/batch_0002/images/98b64c05b62776048d6f733f940cbbb12a3ea884.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/98b64c05b62776048d6f733f940cbbb12a3ea884.jpg,True,downloaded,
952e2e1cad039e90cb0e05f70e1028e546e4855d,2a25294ab6d8cb89ab398068358d958e55f6de5b,-15.75897535000936,-47.83134270005626,-15.75901539632451,-47.83133180076746,2024-05,2024,dZe-8OI-XPCB4fG4uiiJ2A,327.09485641852814,© Google,OK,9_6,196603.72927955788,8255687.986628104,c83465f8edcc889be73c5dac90c35eeeacfa57cf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,573,datasets/df_2024_uniform/batch_0002/images/c83465f8edcc889be73c5dac90c35eeeacfa57cf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c83465f8edcc889be73c5dac90c35eeeacfa57cf.jpg,True,downloaded,
952e2e1cad039e90cb0e05f70e1028e546e4855d,2a25294ab6d8cb89ab398068358d958e55f6de5b,-15.75897535000936,-47.83134270005626,-15.75901539632451,-47.83133180076746,2024-05,2024,dZe-8OI-XPCB4fG4uiiJ2A,327.09485641852814,© Google,OK,9_6,196603.72927955788,8255687.986628104,1e67cc721cbe56dfb2fb6ff6380f57f163605809,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,574,datasets/df_2024_uniform/batch_0002/images/1e67cc721cbe56dfb2fb6ff6380f57f163605809.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1e67cc721cbe56dfb2fb6ff6380f57f163605809.jpg,True,downloaded,
952e2e1cad039e90cb0e05f70e1028e546e4855d,2a25294ab6d8cb89ab398068358d958e55f6de5b,-15.75897535000936,-47.83134270005626,-15.75901539632451,-47.83133180076746,2024-05,2024,dZe-8OI-XPCB4fG4uiiJ2A,327.09485641852814,© Google,OK,9_6,196603.72927955788,8255687.986628104,fec2c44fbaab35140ab2b5421b45a4b83a007ead,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,575,datasets/df_2024_uniform/batch_0002/images/fec2c44fbaab35140ab2b5421b45a4b83a007ead.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/fec2c44fbaab35140ab2b5421b45a4b83a007ead.jpg,True,downloaded,
952e2e1cad039e90cb0e05f70e1028e546e4855d,2a25294ab6d8cb89ab398068358d958e55f6de5b,-15.75897535000936,-47.83134270005626,-15.75901539632451,-47.83133180076746,2024-05,2024,dZe-8OI-XPCB4fG4uiiJ2A,327.09485641852814,© Google,OK,9_6,196603.72927955788,8255687.986628104,6e76c72aa57b09bc4ee92c083547bc60fb390408,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,576,datasets/df_2024_uniform/batch_0002/images/6e76c72aa57b09bc4ee92c083547bc60fb390408.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6e76c72aa57b09bc4ee92c083547bc60fb390408.jpg,True,downloaded,
9650c655085ea265b3debbe174c1908947406aa0,af4b639aae2779fbe06c2e3b5fc2f97ad98b89ec,-15.545968630399,-47.54475101044842,-15.54598529184145,-47.54473826502907,2025-07,2025,C6QpXFZU5fYjQNLYpQk1oA,216.4211021473992,© Google,OK,15_11,227049.3961217255,8279660.679834629,c0be39076a0517597c48dc72f31a351567a052d1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,577,datasets/df_2024_uniform/batch_0002/images/c0be39076a0517597c48dc72f31a351567a052d1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c0be39076a0517597c48dc72f31a351567a052d1.jpg,True,downloaded,
9650c655085ea265b3debbe174c1908947406aa0,af4b639aae2779fbe06c2e3b5fc2f97ad98b89ec,-15.545968630399,-47.54475101044842,-15.54598529184145,-47.54473826502907,2025-07,2025,C6QpXFZU5fYjQNLYpQk1oA,216.4211021473992,© Google,OK,15_11,227049.3961217255,8279660.679834629,477806399a8482873b354e95cc44cb55cae37879,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,578,datasets/df_2024_uniform/batch_0002/images/477806399a8482873b354e95cc44cb55cae37879.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/477806399a8482873b354e95cc44cb55cae37879.jpg,True,downloaded,
9650c655085ea265b3debbe174c1908947406aa0,af4b639aae2779fbe06c2e3b5fc2f97ad98b89ec,-15.545968630399,-47.54475101044842,-15.54598529184145,-47.54473826502907,2025-07,2025,C6QpXFZU5fYjQNLYpQk1oA,216.4211021473992,© Google,OK,15_11,227049.3961217255,8279660.679834629,337bcfc2ae4e0e2d83da5642532579505c9d19f7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,579,datasets/df_2024_uniform/batch_0002/images/337bcfc2ae4e0e2d83da5642532579505c9d19f7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/337bcfc2ae4e0e2d83da5642532579505c9d19f7.jpg,True,downloaded,
9650c655085ea265b3debbe174c1908947406aa0,af4b639aae2779fbe06c2e3b5fc2f97ad98b89ec,-15.545968630399,-47.54475101044842,-15.54598529184145,-47.54473826502907,2025-07,2025,C6QpXFZU5fYjQNLYpQk1oA,216.4211021473992,© Google,OK,15_11,227049.3961217255,8279660.679834629,eb9d71231554a3484dd44c9814a0722aa5afd4e3,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,580,datasets/df_2024_uniform/batch_0002/images/eb9d71231554a3484dd44c9814a0722aa5afd4e3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/eb9d71231554a3484dd44c9814a0722aa5afd4e3.jpg,True,downloaded,
97f3ce7393e46d6f97fc79814f833508af412e15,adde8541495b539c97014793593cb275f3f40466,-15.544193127474225,-47.4863321422149,-15.54416802436768,-47.48633290108459,2025-07,2025,NjImEaNsxA4Nvc9YKIoiEA,205.8405131753014,© Google,OK,16_11,233316.56297461136,8279931.047723319,3841ffdc81089aeba25e78a891f53cf1a8194ac7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,581,datasets/df_2024_uniform/batch_0002/images/3841ffdc81089aeba25e78a891f53cf1a8194ac7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3841ffdc81089aeba25e78a891f53cf1a8194ac7.jpg,True,downloaded,
97f3ce7393e46d6f97fc79814f833508af412e15,adde8541495b539c97014793593cb275f3f40466,-15.544193127474225,-47.4863321422149,-15.54416802436768,-47.48633290108459,2025-07,2025,NjImEaNsxA4Nvc9YKIoiEA,205.8405131753014,© Google,OK,16_11,233316.56297461136,8279931.047723319,ea0ccf8abea18fa9dee7a90e51464e13fbf49f23,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,582,datasets/df_2024_uniform/batch_0002/images/ea0ccf8abea18fa9dee7a90e51464e13fbf49f23.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ea0ccf8abea18fa9dee7a90e51464e13fbf49f23.jpg,True,downloaded,
97f3ce7393e46d6f97fc79814f833508af412e15,adde8541495b539c97014793593cb275f3f40466,-15.544193127474225,-47.4863321422149,-15.54416802436768,-47.48633290108459,2025-07,2025,NjImEaNsxA4Nvc9YKIoiEA,205.8405131753014,© Google,OK,16_11,233316.56297461136,8279931.047723319,dfe54ebe4c31dfc1b29e4cf9d6f73f663d0cc6da,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,583,datasets/df_2024_uniform/batch_0002/images/dfe54ebe4c31dfc1b29e4cf9d6f73f663d0cc6da.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/dfe54ebe4c31dfc1b29e4cf9d6f73f663d0cc6da.jpg,True,downloaded,
97f3ce7393e46d6f97fc79814f833508af412e15,adde8541495b539c97014793593cb275f3f40466,-15.544193127474225,-47.4863321422149,-15.54416802436768,-47.48633290108459,2025-07,2025,NjImEaNsxA4Nvc9YKIoiEA,205.8405131753014,© Google,OK,16_11,233316.56297461136,8279931.047723319,20944aa59ecdbd8ba64f94a49870af1b8dfb4497,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,584,datasets/df_2024_uniform/batch_0002/images/20944aa59ecdbd8ba64f94a49870af1b8dfb4497.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/20944aa59ecdbd8ba64f94a49870af1b8dfb4497.jpg,True,downloaded,
988d7198fa530682489b8edbbec1c292e438b0c7,25b02f3e1046eda5dd313e56a63a8c88a13c4b20,-15.65493216588947,-47.48838692793458,-15.65494782058807,-47.48834967319286,2025-07,2025,VkOUucGGdhuZI5kHO1v57g,85.55386480606265,© Google,OK,16_9,233239.3104352468,8267669.642228732,2591da26ccce2a63231b6beb72f30b65565d5d4f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,585,datasets/df_2024_uniform/batch_0002/images/2591da26ccce2a63231b6beb72f30b65565d5d4f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2591da26ccce2a63231b6beb72f30b65565d5d4f.jpg,True,downloaded,
988d7198fa530682489b8edbbec1c292e438b0c7,25b02f3e1046eda5dd313e56a63a8c88a13c4b20,-15.65493216588947,-47.48838692793458,-15.65494782058807,-47.48834967319286,2025-07,2025,VkOUucGGdhuZI5kHO1v57g,85.55386480606265,© Google,OK,16_9,233239.3104352468,8267669.642228732,5a886b4e5e98a8b06278c2cd512c7365f59c0edf,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,586,datasets/df_2024_uniform/batch_0002/images/5a886b4e5e98a8b06278c2cd512c7365f59c0edf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/5a886b4e5e98a8b06278c2cd512c7365f59c0edf.jpg,True,downloaded,
988d7198fa530682489b8edbbec1c292e438b0c7,25b02f3e1046eda5dd313e56a63a8c88a13c4b20,-15.65493216588947,-47.48838692793458,-15.65494782058807,-47.48834967319286,2025-07,2025,VkOUucGGdhuZI5kHO1v57g,85.55386480606265,© Google,OK,16_9,233239.3104352468,8267669.642228732,31f83d07eb5e5a19f59a3a3cde7090b507e9dc42,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,587,datasets/df_2024_uniform/batch_0002/images/31f83d07eb5e5a19f59a3a3cde7090b507e9dc42.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/31f83d07eb5e5a19f59a3a3cde7090b507e9dc42.jpg,True,downloaded,
