location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
616520268648d754660fd9283ad39d794138d34a,0a2dd51f3f613cf56c0ea47fec0b397da15faee2,-15.93219822390538,-47.55784939382652,-15.93219723290347,-47.55788884954743,2024-09,2024,by3Ozc1Vs3vcy2whl7fLGg,257.70420541955804,© Google,OK,15_2,226161.7946508685,8236885.77968809,7d5ee2acc45ba132499cf4e119662f9dc317389a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,444,datasets/df_2024_uniform/batch_0006/images/7d5ee2acc45ba132499cf4e119662f9dc317389a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/7d5ee2acc45ba132499cf4e119662f9dc317389a.jpg,True,downloaded,
653e50521dcb9d32851dd34fa3075746d089364d,0725d8a4d590da948ba1d828de64e4b56a97910b,-15.769873663811362,-47.8781944149462,-15.76986861771437,-47.87817837146952,2024-06,2024,9Gh2unCQ7pZBzB93Kc_NkQ,309.13515676853655,© Google,OK,8_6,191596.1589754721,8254413.152757661,60d538529aa673bec6df6b328e7293bbde1e8592,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,445,datasets/df_2024_uniform/batch_0006/images/60d538529aa673bec6df6b328e7293bbde1e8592.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/60d538529aa673bec6df6b328e7293bbde1e8592.jpg,True,downloaded,
653e50521dcb9d32851dd34fa3075746d089364d,0725d8a4d590da948ba1d828de64e4b56a97910b,-15.769873663811362,-47.8781944149462,-15.76986861771437,-47.87817837146952,2024-06,2024,9Gh2unCQ7pZBzB93Kc_NkQ,309.13515676853655,© Google,OK,8_6,191596.1589754721,8254413.152757661,1832618820fc1ad3410c0b9d66c95c095916907f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,446,datasets/df_2024_uniform/batch_0006/images/1832618820fc1ad3410c0b9d66c95c095916907f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/1832618820fc1ad3410c0b9d66c95c095916907f.jpg,True,downloaded,
653e50521dcb9d32851dd34fa3075746d089364d,0725d8a4d590da948ba1d828de64e4b56a97910b,-15.769873663811362,-47.8781944149462,-15.76986861771437,-47.87817837146952,2024-06,2024,9Gh2unCQ7pZBzB93Kc_NkQ,309.13515676853655,© Google,OK,8_6,191596.1589754721,8254413.152757661,5d17555c392120ecd60217b5b34d34e51acff260,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,447,datasets/df_2024_uniform/batch_0006/images/5d17555c392120ecd60217b5b34d34e51acff260.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5d17555c392120ecd60217b5b34d34e51acff260.jpg,True,downloaded,
653e50521dcb9d32851dd34fa3075746d089364d,0725d8a4d590da948ba1d828de64e4b56a97910b,-15.769873663811362,-47.8781944149462,-15.76986861771437,-47.87817837146952,2024-06,2024,9Gh2unCQ7pZBzB93Kc_NkQ,309.13515676853655,© Google,OK,8_6,191596.1589754721,8254413.152757661,69e8bb3ac5d5f40c338a6903cc50ffedaffb0f00,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,448,datasets/df_2024_uniform/batch_0006/images/69e8bb3ac5d5f40c338a6903cc50ffedaffb0f00.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/69e8bb3ac5d5f40c338a6903cc50ffedaffb0f00.jpg,True,downloaded,
6605195ad19a3bbedd46ea5d133b95dab657a62a,8e0b77e91b1956098ce138d199b9ab016c2b2241,-15.801710102055198,-47.59740313129871,-15.80172980698254,-47.59737683203008,2025-07,2025,aGimLzR8mZK2pgNoQWMiJA,305.274302906095,© Google,OK,14_5,221745.61059283503,8251279.81841559,4a006498fa287e756564a7f34ad4c6da812ce8be,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,449,datasets/df_2024_uniform/batch_0006/images/4a006498fa287e756564a7f34ad4c6da812ce8be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/4a006498fa287e756564a7f34ad4c6da812ce8be.jpg,True,downloaded,
6605195ad19a3bbedd46ea5d133b95dab657a62a,8e0b77e91b1956098ce138d199b9ab016c2b2241,-15.801710102055198,-47.59740313129871,-15.80172980698254,-47.59737683203008,2025-07,2025,aGimLzR8mZK2pgNoQWMiJA,305.274302906095,© Google,OK,14_5,221745.61059283503,8251279.81841559,c8bfa67866b8cd5f39fa626b8397129caf4ece41,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,450,datasets/df_2024_uniform/batch_0006/images/c8bfa67866b8cd5f39fa626b8397129caf4ece41.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c8bfa67866b8cd5f39fa626b8397129caf4ece41.jpg,True,downloaded,
6605195ad19a3bbedd46ea5d133b95dab657a62a,8e0b77e91b1956098ce138d199b9ab016c2b2241,-15.801710102055198,-47.59740313129871,-15.80172980698254,-47.59737683203008,2025-07,2025,aGimLzR8mZK2pgNoQWMiJA,305.274302906095,© Google,OK,14_5,221745.61059283503,8251279.81841559,664af174e0040713f5630bbffc42bfef5aaad3b4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,451,datasets/df_2024_uniform/batch_0006/images/664af174e0040713f5630bbffc42bfef5aaad3b4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/664af174e0040713f5630bbffc42bfef5aaad3b4.jpg,True,downloaded,
6605195ad19a3bbedd46ea5d133b95dab657a62a,8e0b77e91b1956098ce138d199b9ab016c2b2241,-15.801710102055198,-47.59740313129871,-15.80172980698254,-47.59737683203008,2025-07,2025,aGimLzR8mZK2pgNoQWMiJA,305.274302906095,© Google,OK,14_5,221745.61059283503,8251279.81841559,35c19fe2b2c1870750efd015f43a3429b6eb09d3,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,452,datasets/df_2024_uniform/batch_0006/images/35c19fe2b2c1870750efd015f43a3429b6eb09d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/35c19fe2b2c1870750efd015f43a3429b6eb09d3.jpg,True,downloaded,
669c2d0879cd6f3c2aca0708e9b9e3dcddf9c9a6,70f58246329f657162cf2832271d4212a5da5450,-15.607723700002436,-47.65124765001317,-15.60768339120211,-47.65129567878069,2025-07,2025,tvS4pjcH4kd5tjjW6Em4Kw,146.27162694746795,© Google,OK,13_10,215704.6668726404,8272684.640545806,f53a502c38cb586080dded7594e8d9e24ab4fafc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,453,datasets/df_2024_uniform/batch_0006/images/f53a502c38cb586080dded7594e8d9e24ab4fafc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f53a502c38cb586080dded7594e8d9e24ab4fafc.jpg,True,downloaded,
669c2d0879cd6f3c2aca0708e9b9e3dcddf9c9a6,70f58246329f657162cf2832271d4212a5da5450,-15.607723700002436,-47.65124765001317,-15.60768339120211,-47.65129567878069,2025-07,2025,tvS4pjcH4kd5tjjW6Em4Kw,146.27162694746795,© Google,OK,13_10,215704.6668726404,8272684.640545806,5254b9e199e4ca31e43b2e3547a1ac826aa111bf,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,454,datasets/df_2024_uniform/batch_0006/images/5254b9e199e4ca31e43b2e3547a1ac826aa111bf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5254b9e199e4ca31e43b2e3547a1ac826aa111bf.jpg,True,downloaded,
669c2d0879cd6f3c2aca0708e9b9e3dcddf9c9a6,70f58246329f657162cf2832271d4212a5da5450,-15.607723700002436,-47.65124765001317,-15.60768339120211,-47.65129567878069,2025-07,2025,tvS4pjcH4kd5tjjW6Em4Kw,146.27162694746795,© Google,OK,13_10,215704.6668726404,8272684.640545806,d2bf7c58024c27ac03e528d81f3d59754faa30ba,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,455,datasets/df_2024_uniform/batch_0006/images/d2bf7c58024c27ac03e528d81f3d59754faa30ba.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/d2bf7c58024c27ac03e528d81f3d59754faa30ba.jpg,True,downloaded,
669c2d0879cd6f3c2aca0708e9b9e3dcddf9c9a6,70f58246329f657162cf2832271d4212a5da5450,-15.607723700002436,-47.65124765001317,-15.60768339120211,-47.65129567878069,2025-07,2025,tvS4pjcH4kd5tjjW6Em4Kw,146.27162694746795,© Google,OK,13_10,215704.6668726404,8272684.640545806,53757944088b22c87cce452a44b105b883ebbc68,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,456,datasets/df_2024_uniform/batch_0006/images/53757944088b22c87cce452a44b105b883ebbc68.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/53757944088b22c87cce452a44b105b883ebbc68.jpg,True,downloaded,
67e97ac20fa06588308d0f24fa4cd7b37b02b8f8,b153bb1537430c8e73c1d83b3b56cb7b6f874d65,-15.616389050011763,-47.63055820000256,-15.61640081790796,-47.63057346229732,2024-09,2024,doGZe6jHREP4DZycLOGgHg,270.7261030153361,© Google,OK,13_9,217936.4227977536,8271752.840843338,574956e9e18f7af66c1b385a5aeba957d1c5592c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,457,datasets/df_2024_uniform/batch_0006/images/574956e9e18f7af66c1b385a5aeba957d1c5592c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/574956e9e18f7af66c1b385a5aeba957d1c5592c.jpg,True,downloaded,
67e97ac20fa06588308d0f24fa4cd7b37b02b8f8,b153bb1537430c8e73c1d83b3b56cb7b6f874d65,-15.616389050011763,-47.63055820000256,-15.61640081790796,-47.63057346229732,2024-09,2024,doGZe6jHREP4DZycLOGgHg,270.7261030153361,© Google,OK,13_9,217936.4227977536,8271752.840843338,7729b21c78ac46db13bc1f509bd4976ee2d1846c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,458,datasets/df_2024_uniform/batch_0006/images/7729b21c78ac46db13bc1f509bd4976ee2d1846c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/7729b21c78ac46db13bc1f509bd4976ee2d1846c.jpg,True,downloaded,
67e97ac20fa06588308d0f24fa4cd7b37b02b8f8,b153bb1537430c8e73c1d83b3b56cb7b6f874d65,-15.616389050011763,-47.63055820000256,-15.61640081790796,-47.63057346229732,2024-09,2024,doGZe6jHREP4DZycLOGgHg,270.7261030153361,© Google,OK,13_9,217936.4227977536,8271752.840843338,964d1a6aa391b967b1c301028473f60e98fd574d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,459,datasets/df_2024_uniform/batch_0006/images/964d1a6aa391b967b1c301028473f60e98fd574d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/964d1a6aa391b967b1c301028473f60e98fd574d.jpg,True,downloaded,
67e97ac20fa06588308d0f24fa4cd7b37b02b8f8,b153bb1537430c8e73c1d83b3b56cb7b6f874d65,-15.616389050011763,-47.63055820000256,-15.61640081790796,-47.63057346229732,2024-09,2024,doGZe6jHREP4DZycLOGgHg,270.7261030153361,© Google,OK,13_9,217936.4227977536,8271752.840843338,6659e4913fc7770eaeb3454b886701254e3e085e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,460,datasets/df_2024_uniform/batch_0006/images/6659e4913fc7770eaeb3454b886701254e3e085e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6659e4913fc7770eaeb3454b886701254e3e085e.jpg,True,downloaded,
682824b13847fae2d77ab5772fec72aca2b0f214,58111f5a6476c7102c0f96e36723349fa5ad39d5,-15.792113500038868,-47.84824109984561,-15.79208430183573,-47.84823057380301,2024-05,2024,CtdyKcBZ6vDQbaytRhdtHA,194.38062539076225,© Google,OK,9_5,194841.31481709005,8251994.204101831,34b453ec35b1a63820e624547ec0ed343db4231a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,461,datasets/df_2024_uniform/batch_0006/images/34b453ec35b1a63820e624547ec0ed343db4231a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/34b453ec35b1a63820e624547ec0ed343db4231a.jpg,True,downloaded,
682824b13847fae2d77ab5772fec72aca2b0f214,58111f5a6476c7102c0f96e36723349fa5ad39d5,-15.792113500038868,-47.84824109984561,-15.79208430183573,-47.84823057380301,2024-05,2024,CtdyKcBZ6vDQbaytRhdtHA,194.38062539076225,© Google,OK,9_5,194841.31481709005,8251994.204101831,b17da3b55dfa7bf24c48891085b084fc5610659c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,462,datasets/df_2024_uniform/batch_0006/images/b17da3b55dfa7bf24c48891085b084fc5610659c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/b17da3b55dfa7bf24c48891085b084fc5610659c.jpg,True,downloaded,
682824b13847fae2d77ab5772fec72aca2b0f214,58111f5a6476c7102c0f96e36723349fa5ad39d5,-15.792113500038868,-47.84824109984561,-15.79208430183573,-47.84823057380301,2024-05,2024,CtdyKcBZ6vDQbaytRhdtHA,194.38062539076225,© Google,OK,9_5,194841.31481709005,8251994.204101831,2b9362131971d3fb184e1542d49d213baf54df3f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,463,datasets/df_2024_uniform/batch_0006/images/2b9362131971d3fb184e1542d49d213baf54df3f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/2b9362131971d3fb184e1542d49d213baf54df3f.jpg,True,downloaded,
682824b13847fae2d77ab5772fec72aca2b0f214,58111f5a6476c7102c0f96e36723349fa5ad39d5,-15.792113500038868,-47.84824109984561,-15.79208430183573,-47.84823057380301,2024-05,2024,CtdyKcBZ6vDQbaytRhdtHA,194.38062539076225,© Google,OK,9_5,194841.31481709005,8251994.204101831,cc8b166169207370fe20421f53a17ec00921ff90,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,464,datasets/df_2024_uniform/batch_0006/images/cc8b166169207370fe20421f53a17ec00921ff90.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/cc8b166169207370fe20421f53a17ec00921ff90.jpg,True,downloaded,
698ad39ae7442db86c6ad6e6516cd79f79d0bdf0,1e94cb552dbd3feecfb3e4fd628b9af0fb4bd48d,-16.0144874983743,-47.37714838576825,-16.01447681531212,-47.37711361879538,2024-10,2024,mfmVJueDGM9mZvEvMbts5A,223.13650292865785,© Google,OK,19_1,245621.19874963324,8228005.68069059,bce43ad86b2a6aaa14f636e50d175a40c7029c5a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,465,datasets/df_2024_uniform/batch_0006/images/bce43ad86b2a6aaa14f636e50d175a40c7029c5a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/bce43ad86b2a6aaa14f636e50d175a40c7029c5a.jpg,True,downloaded,
698ad39ae7442db86c6ad6e6516cd79f79d0bdf0,1e94cb552dbd3feecfb3e4fd628b9af0fb4bd48d,-16.0144874983743,-47.37714838576825,-16.01447681531212,-47.37711361879538,2024-10,2024,mfmVJueDGM9mZvEvMbts5A,223.13650292865785,© Google,OK,19_1,245621.19874963324,8228005.68069059,3e624fca2ebc1ea11479d295010c74072f862704,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,466,datasets/df_2024_uniform/batch_0006/images/3e624fca2ebc1ea11479d295010c74072f862704.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/3e624fca2ebc1ea11479d295010c74072f862704.jpg,True,downloaded,
698ad39ae7442db86c6ad6e6516cd79f79d0bdf0,1e94cb552dbd3feecfb3e4fd628b9af0fb4bd48d,-16.0144874983743,-47.37714838576825,-16.01447681531212,-47.37711361879538,2024-10,2024,mfmVJueDGM9mZvEvMbts5A,223.13650292865785,© Google,OK,19_1,245621.19874963324,8228005.68069059,9590d2dca163aaa0026adb386e3cf803672d64d9,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,467,datasets/df_2024_uniform/batch_0006/images/9590d2dca163aaa0026adb386e3cf803672d64d9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/9590d2dca163aaa0026adb386e3cf803672d64d9.jpg,True,downloaded,
698ad39ae7442db86c6ad6e6516cd79f79d0bdf0,1e94cb552dbd3feecfb3e4fd628b9af0fb4bd48d,-16.0144874983743,-47.37714838576825,-16.01447681531212,-47.37711361879538,2024-10,2024,mfmVJueDGM9mZvEvMbts5A,223.13650292865785,© Google,OK,19_1,245621.19874963324,8228005.68069059,714e79948fbedff74eb64d07ceee1ebef13cd62d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,468,datasets/df_2024_uniform/batch_0006/images/714e79948fbedff74eb64d07ceee1ebef13cd62d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/714e79948fbedff74eb64d07ceee1ebef13cd62d.jpg,True,downloaded,
6a74c7e517f7a373b4801794d5cc6f601b4cd697,f18be3f80232c1e485824e4678baa7cd6d8fbc99,-15.60712455379429,-47.64436995102484,-15.60714107664404,-47.64440003211325,2024-08,2024,UikVmqtTSg7BPUrs5nvgXg,92.09801499847228,© Google,OK,13_10,216441.795260204,8272760.155231524,d710ba336ce06b781aa0d10bf1563dfefe6f54c3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,469,datasets/df_2024_uniform/batch_0006/images/d710ba336ce06b781aa0d10bf1563dfefe6f54c3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/d710ba336ce06b781aa0d10bf1563dfefe6f54c3.jpg,True,downloaded,
6a74c7e517f7a373b4801794d5cc6f601b4cd697,f18be3f80232c1e485824e4678baa7cd6d8fbc99,-15.60712455379429,-47.64436995102484,-15.60714107664404,-47.64440003211325,2024-08,2024,UikVmqtTSg7BPUrs5nvgXg,92.09801499847228,© Google,OK,13_10,216441.795260204,8272760.155231524,8488486e1ad54251e4810016a78cc024411d2e92,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,470,datasets/df_2024_uniform/batch_0006/images/8488486e1ad54251e4810016a78cc024411d2e92.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8488486e1ad54251e4810016a78cc024411d2e92.jpg,True,downloaded,
6a74c7e517f7a373b4801794d5cc6f601b4cd697,f18be3f80232c1e485824e4678baa7cd6d8fbc99,-15.60712455379429,-47.64436995102484,-15.60714107664404,-47.64440003211325,2024-08,2024,UikVmqtTSg7BPUrs5nvgXg,92.09801499847228,© Google,OK,13_10,216441.795260204,8272760.155231524,6c33cad5a90197f6535d9a6cfac1f087203cf4af,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,471,datasets/df_2024_uniform/batch_0006/images/6c33cad5a90197f6535d9a6cfac1f087203cf4af.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6c33cad5a90197f6535d9a6cfac1f087203cf4af.jpg,True,downloaded,
6a74c7e517f7a373b4801794d5cc6f601b4cd697,f18be3f80232c1e485824e4678baa7cd6d8fbc99,-15.60712455379429,-47.64436995102484,-15.60714107664404,-47.64440003211325,2024-08,2024,UikVmqtTSg7BPUrs5nvgXg,92.09801499847228,© Google,OK,13_10,216441.795260204,8272760.155231524,d46ac3bd7fe0beb269e52fdf0f5f8e773394fad6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,472,datasets/df_2024_uniform/batch_0006/images/d46ac3bd7fe0beb269e52fdf0f5f8e773394fad6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/d46ac3bd7fe0beb269e52fdf0f5f8e773394fad6.jpg,True,downloaded,
6b46e8b561fce359d2ac3b655a64022505db55d6,e7fa054e1c86e9ede16cb8e9dbb6aa65f67380a6,-15.973171247514555,-47.39917684628116,-15.97314571257562,-47.39916158852733,2024-10,2024,2kKjtAn0hsqRx9O3CK2Xfg,7.167632240818556,© Google,OK,18_2,243209.9612073553,8232552.138755628,4798bd2f31e3c2d6a4913c56b51aed647275fb75,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,473,datasets/df_2024_uniform/batch_0006/images/4798bd2f31e3c2d6a4913c56b51aed647275fb75.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/4798bd2f31e3c2d6a4913c56b51aed647275fb75.jpg,True,downloaded,
6b46e8b561fce359d2ac3b655a64022505db55d6,e7fa054e1c86e9ede16cb8e9dbb6aa65f67380a6,-15.973171247514555,-47.39917684628116,-15.97314571257562,-47.39916158852733,2024-10,2024,2kKjtAn0hsqRx9O3CK2Xfg,7.167632240818556,© Google,OK,18_2,243209.9612073553,8232552.138755628,5f47ff0c20fd4b21436e88410d57236df42d5ba7,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,474,datasets/df_2024_uniform/batch_0006/images/5f47ff0c20fd4b21436e88410d57236df42d5ba7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/5f47ff0c20fd4b21436e88410d57236df42d5ba7.jpg,True,downloaded,
6b46e8b561fce359d2ac3b655a64022505db55d6,e7fa054e1c86e9ede16cb8e9dbb6aa65f67380a6,-15.973171247514555,-47.39917684628116,-15.97314571257562,-47.39916158852733,2024-10,2024,2kKjtAn0hsqRx9O3CK2Xfg,7.167632240818556,© Google,OK,18_2,243209.9612073553,8232552.138755628,14f1b3b6163e684e479c99a4d813975c5877533c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,475,datasets/df_2024_uniform/batch_0006/images/14f1b3b6163e684e479c99a4d813975c5877533c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/14f1b3b6163e684e479c99a4d813975c5877533c.jpg,True,downloaded,
6b46e8b561fce359d2ac3b655a64022505db55d6,e7fa054e1c86e9ede16cb8e9dbb6aa65f67380a6,-15.973171247514555,-47.39917684628116,-15.97314571257562,-47.39916158852733,2024-10,2024,2kKjtAn0hsqRx9O3CK2Xfg,7.167632240818556,© Google,OK,18_2,243209.9612073553,8232552.138755628,4897268368e86f6b953ff0c89f45b1e434e45c1a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,476,datasets/df_2024_uniform/batch_0006/images/4897268368e86f6b953ff0c89f45b1e434e45c1a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/4897268368e86f6b953ff0c89f45b1e434e45c1a.jpg,True,downloaded,
6be06910a5c63a37411b3ab339c271138aefad14,b7d52334e3d60a4a963605c0bece26ec3c78b34c,-15.88968705014612,-48.147930150340606,-15.8896838528988,-48.14793074871764,2024-06,2024,Sb4XTDT4TkPg3K-2QiO_-A,126.92891592151396,© Google,OK,2_3,162868.6593705953,8240729.306512494,e2e5fe67db2c12d323a5f5da34a04f1414fdc141,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,477,datasets/df_2024_uniform/batch_0006/images/e2e5fe67db2c12d323a5f5da34a04f1414fdc141.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/e2e5fe67db2c12d323a5f5da34a04f1414fdc141.jpg,True,downloaded,
6be06910a5c63a37411b3ab339c271138aefad14,b7d52334e3d60a4a963605c0bece26ec3c78b34c,-15.88968705014612,-48.147930150340606,-15.8896838528988,-48.14793074871764,2024-06,2024,Sb4XTDT4TkPg3K-2QiO_-A,126.92891592151396,© Google,OK,2_3,162868.6593705953,8240729.306512494,54e1ac1fbc860a36d922205a8fd01b4c298347bd,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,478,datasets/df_2024_uniform/batch_0006/images/54e1ac1fbc860a36d922205a8fd01b4c298347bd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/54e1ac1fbc860a36d922205a8fd01b4c298347bd.jpg,True,downloaded,
6be06910a5c63a37411b3ab339c271138aefad14,b7d52334e3d60a4a963605c0bece26ec3c78b34c,-15.88968705014612,-48.147930150340606,-15.8896838528988,-48.14793074871764,2024-06,2024,Sb4XTDT4TkPg3K-2QiO_-A,126.92891592151396,© Google,OK,2_3,162868.6593705953,8240729.306512494,61b17b9c551b206f3262c3eaded31b12892d0fa5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,479,datasets/df_2024_uniform/batch_0006/images/61b17b9c551b206f3262c3eaded31b12892d0fa5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/61b17b9c551b206f3262c3eaded31b12892d0fa5.jpg,True,downloaded,
6be06910a5c63a37411b3ab339c271138aefad14,b7d52334e3d60a4a963605c0bece26ec3c78b34c,-15.88968705014612,-48.147930150340606,-15.8896838528988,-48.14793074871764,2024-06,2024,Sb4XTDT4TkPg3K-2QiO_-A,126.92891592151396,© Google,OK,2_3,162868.6593705953,8240729.306512494,d2fb218bf111be563292a678231230619cbacedc,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,480,datasets/df_2024_uniform/batch_0006/images/d2fb218bf111be563292a678231230619cbacedc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/d2fb218bf111be563292a678231230619cbacedc.jpg,True,downloaded,
