location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
7c5a03c70113a7eb71162b5fbe8bd5f21cfecce8,b8516dd95d6ff4ac298c872d56177448c7a8b613,-15.859398000248513,-47.93318101279452,-15.85939031619084,-47.93317609648611,2025-01,2025,GP-HAvv1WkOaVztfwUiXWQ,289.561719374439,© Google,OK,7_4,185838.300245886,8244418.169085978,bf619210aacbbadb57f952770e0285f112453f90,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,521,datasets/df_2024_uniform/batch_0004/images/bf619210aacbbadb57f952770e0285f112453f90.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/bf619210aacbbadb57f952770e0285f112453f90.jpg,True,downloaded,
7c5a03c70113a7eb71162b5fbe8bd5f21cfecce8,b8516dd95d6ff4ac298c872d56177448c7a8b613,-15.859398000248513,-47.93318101279452,-15.85939031619084,-47.93317609648611,2025-01,2025,GP-HAvv1WkOaVztfwUiXWQ,289.561719374439,© Google,OK,7_4,185838.300245886,8244418.169085978,69cf3e2e0934cd6716c17d606ba991ce1d645459,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,522,datasets/df_2024_uniform/batch_0004/images/69cf3e2e0934cd6716c17d606ba991ce1d645459.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/69cf3e2e0934cd6716c17d606ba991ce1d645459.jpg,True,downloaded,
7c5a03c70113a7eb71162b5fbe8bd5f21cfecce8,b8516dd95d6ff4ac298c872d56177448c7a8b613,-15.859398000248513,-47.93318101279452,-15.85939031619084,-47.93317609648611,2025-01,2025,GP-HAvv1WkOaVztfwUiXWQ,289.561719374439,© Google,OK,7_4,185838.300245886,8244418.169085978,947d2abba7a4b202555ce554af580cabc25e36f0,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,523,datasets/df_2024_uniform/batch_0004/images/947d2abba7a4b202555ce554af580cabc25e36f0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/947d2abba7a4b202555ce554af580cabc25e36f0.jpg,True,downloaded,
7c5a03c70113a7eb71162b5fbe8bd5f21cfecce8,b8516dd95d6ff4ac298c872d56177448c7a8b613,-15.859398000248513,-47.93318101279452,-15.85939031619084,-47.93317609648611,2025-01,2025,GP-HAvv1WkOaVztfwUiXWQ,289.561719374439,© Google,OK,7_4,185838.300245886,8244418.169085978,2cf99bec5dc9db3ac03d75bf51d7f850f22ce34c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,524,datasets/df_2024_uniform/batch_0004/images/2cf99bec5dc9db3ac03d75bf51d7f850f22ce34c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2cf99bec5dc9db3ac03d75bf51d7f850f22ce34c.jpg,True,downloaded,
7c6ca01763391814cb58ddb3995ccf952275f3fe,1fa3304c4509e6a1daf6b090da0d4e0589288f67,-16.007838460526813,-48.00239741523597,-16.00786446695425,-48.00240728786898,2025-01,2025,UAS1St48S4yfdeHs5Ui9qQ,66.97713525584078,© Google,OK,5_1,178655.75218109373,8227874.206243568,d931a61079327091989357744be58f8a115ddb56,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,525,datasets/df_2024_uniform/batch_0004/images/d931a61079327091989357744be58f8a115ddb56.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d931a61079327091989357744be58f8a115ddb56.jpg,True,downloaded,
7c6ca01763391814cb58ddb3995ccf952275f3fe,1fa3304c4509e6a1daf6b090da0d4e0589288f67,-16.007838460526813,-48.00239741523597,-16.00786446695425,-48.00240728786898,2025-01,2025,UAS1St48S4yfdeHs5Ui9qQ,66.97713525584078,© Google,OK,5_1,178655.75218109373,8227874.206243568,ec7097108523b42f7a5508b40a725a44878fe6b8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,526,datasets/df_2024_uniform/batch_0004/images/ec7097108523b42f7a5508b40a725a44878fe6b8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ec7097108523b42f7a5508b40a725a44878fe6b8.jpg,True,downloaded,
7c6ca01763391814cb58ddb3995ccf952275f3fe,1fa3304c4509e6a1daf6b090da0d4e0589288f67,-16.007838460526813,-48.00239741523597,-16.00786446695425,-48.00240728786898,2025-01,2025,UAS1St48S4yfdeHs5Ui9qQ,66.97713525584078,© Google,OK,5_1,178655.75218109373,8227874.206243568,dc6586a637f31c16f076e4221f16f6b1799771d3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,527,datasets/df_2024_uniform/batch_0004/images/dc6586a637f31c16f076e4221f16f6b1799771d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/dc6586a637f31c16f076e4221f16f6b1799771d3.jpg,True,downloaded,
7c6ca01763391814cb58ddb3995ccf952275f3fe,1fa3304c4509e6a1daf6b090da0d4e0589288f67,-16.007838460526813,-48.00239741523597,-16.00786446695425,-48.00240728786898,2025-01,2025,UAS1St48S4yfdeHs5Ui9qQ,66.97713525584078,© Google,OK,5_1,178655.75218109373,8227874.206243568,89ea5f2725542a8287497779afc432ec1c58c88a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,528,datasets/df_2024_uniform/batch_0004/images/89ea5f2725542a8287497779afc432ec1c58c88a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/89ea5f2725542a8287497779afc432ec1c58c88a.jpg,True,downloaded,
7ca423892199c99941d24261a84447c2a4c57ac5,d1627f55839868d383cadf89639622d977abc9f1,-15.976433950012751,-48.041610850099694,-15.97644433339747,-48.04160481884175,2024-08,2024,FLKknxQPsCjV7jN0EQ-Pdg,149.6610006721984,© Google,OK,5_1,174404.50717600484,8231291.026973423,883430aa45497cb482858d3839602916f049f6ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,529,datasets/df_2024_uniform/batch_0004/images/883430aa45497cb482858d3839602916f049f6ec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/883430aa45497cb482858d3839602916f049f6ec.jpg,True,downloaded,
7ca423892199c99941d24261a84447c2a4c57ac5,d1627f55839868d383cadf89639622d977abc9f1,-15.976433950012751,-48.041610850099694,-15.97644433339747,-48.04160481884175,2024-08,2024,FLKknxQPsCjV7jN0EQ-Pdg,149.6610006721984,© Google,OK,5_1,174404.50717600484,8231291.026973423,a5522183f3f1f043996e907af305b4a4b3062c87,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,530,datasets/df_2024_uniform/batch_0004/images/a5522183f3f1f043996e907af305b4a4b3062c87.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a5522183f3f1f043996e907af305b4a4b3062c87.jpg,True,downloaded,
7ca423892199c99941d24261a84447c2a4c57ac5,d1627f55839868d383cadf89639622d977abc9f1,-15.976433950012751,-48.041610850099694,-15.97644433339747,-48.04160481884175,2024-08,2024,FLKknxQPsCjV7jN0EQ-Pdg,149.6610006721984,© Google,OK,5_1,174404.50717600484,8231291.026973423,7458ae72c0b4a1d5600ba311a9ab55da84a58e60,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,531,datasets/df_2024_uniform/batch_0004/images/7458ae72c0b4a1d5600ba311a9ab55da84a58e60.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7458ae72c0b4a1d5600ba311a9ab55da84a58e60.jpg,True,downloaded,
7ca423892199c99941d24261a84447c2a4c57ac5,d1627f55839868d383cadf89639622d977abc9f1,-15.976433950012751,-48.041610850099694,-15.97644433339747,-48.04160481884175,2024-08,2024,FLKknxQPsCjV7jN0EQ-Pdg,149.6610006721984,© Google,OK,5_1,174404.50717600484,8231291.026973423,64d99c18934e3d8a06a0d7d7d5287dbb9e0f1335,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,532,datasets/df_2024_uniform/batch_0004/images/64d99c18934e3d8a06a0d7d7d5287dbb9e0f1335.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/64d99c18934e3d8a06a0d7d7d5287dbb9e0f1335.jpg,True,downloaded,
7cd37dd0d4383814be4434fbf16de0735341c334,fc9b09942e848d6fe8822d58180796b3fa8dbdde,-15.913478500850548,-47.46419887565533,-15.91348146346054,-47.46420727871926,2024-09,2024,7D4nneQ1iO1aoVoWft7dLA,76.48760314466112,© Google,OK,17_3,236168.75256798285,8239078.832996421,ba803299890a29d5c6d208187e3e3e8ea8fb9047,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,533,datasets/df_2024_uniform/batch_0004/images/ba803299890a29d5c6d208187e3e3e8ea8fb9047.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ba803299890a29d5c6d208187e3e3e8ea8fb9047.jpg,True,downloaded,
7cd37dd0d4383814be4434fbf16de0735341c334,fc9b09942e848d6fe8822d58180796b3fa8dbdde,-15.913478500850548,-47.46419887565533,-15.91348146346054,-47.46420727871926,2024-09,2024,7D4nneQ1iO1aoVoWft7dLA,76.48760314466112,© Google,OK,17_3,236168.75256798285,8239078.832996421,2f7f29457fdf253b86ec5950dc7123cc63307243,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,534,datasets/df_2024_uniform/batch_0004/images/2f7f29457fdf253b86ec5950dc7123cc63307243.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2f7f29457fdf253b86ec5950dc7123cc63307243.jpg,True,downloaded,
7cd37dd0d4383814be4434fbf16de0735341c334,fc9b09942e848d6fe8822d58180796b3fa8dbdde,-15.913478500850548,-47.46419887565533,-15.91348146346054,-47.46420727871926,2024-09,2024,7D4nneQ1iO1aoVoWft7dLA,76.48760314466112,© Google,OK,17_3,236168.75256798285,8239078.832996421,58dbebe97f1018f6cdbfaf98a1246c5fc3832bcd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,535,datasets/df_2024_uniform/batch_0004/images/58dbebe97f1018f6cdbfaf98a1246c5fc3832bcd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/58dbebe97f1018f6cdbfaf98a1246c5fc3832bcd.jpg,True,downloaded,
7cd37dd0d4383814be4434fbf16de0735341c334,fc9b09942e848d6fe8822d58180796b3fa8dbdde,-15.913478500850548,-47.46419887565533,-15.91348146346054,-47.46420727871926,2024-09,2024,7D4nneQ1iO1aoVoWft7dLA,76.48760314466112,© Google,OK,17_3,236168.75256798285,8239078.832996421,bc4d3b58db4745b51a46d75e868c4e014cadb94f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,536,datasets/df_2024_uniform/batch_0004/images/bc4d3b58db4745b51a46d75e868c4e014cadb94f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/bc4d3b58db4745b51a46d75e868c4e014cadb94f.jpg,True,downloaded,
7d71f86955123df78653159b4303e9a34af3f2f8,d204962e5226f4d768412389066564de38bdeb78,-15.929287948255237,-47.7560951751019,-15.92917676190123,-47.75593205981527,2025-01,2025,xW5j9DJn6V8GuiJNwH-rIA,311.2986750694043,© Google,OK,11_2,204920.24222740627,8236937.48003234,bd2161ddda14dbce01cf2d36da0e40c5e60a70b2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,537,datasets/df_2024_uniform/batch_0004/images/bd2161ddda14dbce01cf2d36da0e40c5e60a70b2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/bd2161ddda14dbce01cf2d36da0e40c5e60a70b2.jpg,True,downloaded,
7d71f86955123df78653159b4303e9a34af3f2f8,d204962e5226f4d768412389066564de38bdeb78,-15.929287948255237,-47.7560951751019,-15.92917676190123,-47.75593205981527,2025-01,2025,xW5j9DJn6V8GuiJNwH-rIA,311.2986750694043,© Google,OK,11_2,204920.24222740627,8236937.48003234,2082ebeb7875cb5b37eeaaddb7e1178e71d5b07d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,538,datasets/df_2024_uniform/batch_0004/images/2082ebeb7875cb5b37eeaaddb7e1178e71d5b07d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2082ebeb7875cb5b37eeaaddb7e1178e71d5b07d.jpg,True,downloaded,
7d71f86955123df78653159b4303e9a34af3f2f8,d204962e5226f4d768412389066564de38bdeb78,-15.929287948255237,-47.7560951751019,-15.92917676190123,-47.75593205981527,2025-01,2025,xW5j9DJn6V8GuiJNwH-rIA,311.2986750694043,© Google,OK,11_2,204920.24222740627,8236937.48003234,2b3397b3c5115c2392d24285dfec371a5c27f479,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,539,datasets/df_2024_uniform/batch_0004/images/2b3397b3c5115c2392d24285dfec371a5c27f479.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2b3397b3c5115c2392d24285dfec371a5c27f479.jpg,True,downloaded,
7d71f86955123df78653159b4303e9a34af3f2f8,d204962e5226f4d768412389066564de38bdeb78,-15.929287948255237,-47.7560951751019,-15.92917676190123,-47.75593205981527,2025-01,2025,xW5j9DJn6V8GuiJNwH-rIA,311.2986750694043,© Google,OK,11_2,204920.24222740627,8236937.48003234,d4c7556cfbbfb6d24651e767ce833ef25c44a01e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,540,datasets/df_2024_uniform/batch_0004/images/d4c7556cfbbfb6d24651e767ce833ef25c44a01e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d4c7556cfbbfb6d24651e767ce833ef25c44a01e.jpg,True,downloaded,
7db627fbc7e70a2f0a42110ee7c9646ec2c79f5a,120244e6628841d22a5111524067ab7efe776150,-15.924093466224134,-48.05635358189069,-15.9240788004529,-48.05634613431207,2025-07,2025,0pC4Zp_a6foPFJ6YQgif9A,71.82699340180274,© Google,OK,4_2,172740.0102052821,8237064.503096102,ebef918523dc47715741835e3ff0048121a77a7c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,541,datasets/df_2024_uniform/batch_0004/images/ebef918523dc47715741835e3ff0048121a77a7c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ebef918523dc47715741835e3ff0048121a77a7c.jpg,True,downloaded,
7db627fbc7e70a2f0a42110ee7c9646ec2c79f5a,120244e6628841d22a5111524067ab7efe776150,-15.924093466224134,-48.05635358189069,-15.9240788004529,-48.05634613431207,2025-07,2025,0pC4Zp_a6foPFJ6YQgif9A,71.82699340180274,© Google,OK,4_2,172740.0102052821,8237064.503096102,9da34afce63f3c1385072077f47317eb0463362d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,542,datasets/df_2024_uniform/batch_0004/images/9da34afce63f3c1385072077f47317eb0463362d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9da34afce63f3c1385072077f47317eb0463362d.jpg,True,downloaded,
7db627fbc7e70a2f0a42110ee7c9646ec2c79f5a,120244e6628841d22a5111524067ab7efe776150,-15.924093466224134,-48.05635358189069,-15.9240788004529,-48.05634613431207,2025-07,2025,0pC4Zp_a6foPFJ6YQgif9A,71.82699340180274,© Google,OK,4_2,172740.0102052821,8237064.503096102,7ca6118c27bc2cb6efa26931e33462d01634cdf2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,543,datasets/df_2024_uniform/batch_0004/images/7ca6118c27bc2cb6efa26931e33462d01634cdf2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7ca6118c27bc2cb6efa26931e33462d01634cdf2.jpg,True,downloaded,
7db627fbc7e70a2f0a42110ee7c9646ec2c79f5a,120244e6628841d22a5111524067ab7efe776150,-15.924093466224134,-48.05635358189069,-15.9240788004529,-48.05634613431207,2025-07,2025,0pC4Zp_a6foPFJ6YQgif9A,71.82699340180274,© Google,OK,4_2,172740.0102052821,8237064.503096102,cf6de87a43f8bbb6a7cf71034c25d887e61d94d0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,544,datasets/df_2024_uniform/batch_0004/images/cf6de87a43f8bbb6a7cf71034c25d887e61d94d0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/cf6de87a43f8bbb6a7cf71034c25d887e61d94d0.jpg,True,downloaded,
7e1fbd26e1598d55d5da140200487e96ef13e65f,b846331df1a2bad2addf64da5c56e2322b8dc5ca,-15.700032841219048,-47.45613537099613,-15.70001228720268,-47.45615059953261,2025-07,2025,pxNLB76QENTxefd_fknNmQ,110.4299875955292,© Google,OK,17_8,236756.4535033436,8262717.365575727,a4ea82fac1273615e35a8a6d693d991206a839bc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,545,datasets/df_2024_uniform/batch_0004/images/a4ea82fac1273615e35a8a6d693d991206a839bc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a4ea82fac1273615e35a8a6d693d991206a839bc.jpg,True,downloaded,
7e1fbd26e1598d55d5da140200487e96ef13e65f,b846331df1a2bad2addf64da5c56e2322b8dc5ca,-15.700032841219048,-47.45613537099613,-15.70001228720268,-47.45615059953261,2025-07,2025,pxNLB76QENTxefd_fknNmQ,110.4299875955292,© Google,OK,17_8,236756.4535033436,8262717.365575727,a4ba3dc0fe795a9b60b24272d378e803d101696f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,546,datasets/df_2024_uniform/batch_0004/images/a4ba3dc0fe795a9b60b24272d378e803d101696f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a4ba3dc0fe795a9b60b24272d378e803d101696f.jpg,True,downloaded,
7e1fbd26e1598d55d5da140200487e96ef13e65f,b846331df1a2bad2addf64da5c56e2322b8dc5ca,-15.700032841219048,-47.45613537099613,-15.70001228720268,-47.45615059953261,2025-07,2025,pxNLB76QENTxefd_fknNmQ,110.4299875955292,© Google,OK,17_8,236756.4535033436,8262717.365575727,16c63465311c5503ba726c7c0eeb17b30f3eec13,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,547,datasets/df_2024_uniform/batch_0004/images/16c63465311c5503ba726c7c0eeb17b30f3eec13.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/16c63465311c5503ba726c7c0eeb17b30f3eec13.jpg,True,downloaded,
7e1fbd26e1598d55d5da140200487e96ef13e65f,b846331df1a2bad2addf64da5c56e2322b8dc5ca,-15.700032841219048,-47.45613537099613,-15.70001228720268,-47.45615059953261,2025-07,2025,pxNLB76QENTxefd_fknNmQ,110.4299875955292,© Google,OK,17_8,236756.4535033436,8262717.365575727,980e432cf9d5e1bfce45236054efe00cedcd7768,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,548,datasets/df_2024_uniform/batch_0004/images/980e432cf9d5e1bfce45236054efe00cedcd7768.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/980e432cf9d5e1bfce45236054efe00cedcd7768.jpg,True,downloaded,
7ec7bd06c238036fe8b9b0d2c115662cb5dcbaee,235f69990fc615ef255ea9f0f6225dee8ca81b0a,-15.889231007953756,-48.12393335950686,-15.88922169418701,-48.12395756551162,2025-03,2025,YKaDoo4-DM2VyZfSD6w5yg,332.4999105950356,© Google,OK,3_3,165440.05894960905,8240818.397885031,f6201adca2395f1253155209b33327e485fd887b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,549,datasets/df_2024_uniform/batch_0004/images/f6201adca2395f1253155209b33327e485fd887b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f6201adca2395f1253155209b33327e485fd887b.jpg,True,downloaded,
7ec7bd06c238036fe8b9b0d2c115662cb5dcbaee,235f69990fc615ef255ea9f0f6225dee8ca81b0a,-15.889231007953756,-48.12393335950686,-15.88922169418701,-48.12395756551162,2025-03,2025,YKaDoo4-DM2VyZfSD6w5yg,332.4999105950356,© Google,OK,3_3,165440.05894960905,8240818.397885031,1d48853675acfbc247ff7bafaf982bf87454653e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,550,datasets/df_2024_uniform/batch_0004/images/1d48853675acfbc247ff7bafaf982bf87454653e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1d48853675acfbc247ff7bafaf982bf87454653e.jpg,True,downloaded,
7ec7bd06c238036fe8b9b0d2c115662cb5dcbaee,235f69990fc615ef255ea9f0f6225dee8ca81b0a,-15.889231007953756,-48.12393335950686,-15.88922169418701,-48.12395756551162,2025-03,2025,YKaDoo4-DM2VyZfSD6w5yg,332.4999105950356,© Google,OK,3_3,165440.05894960905,8240818.397885031,f78e63c852d224a778e31f1f829104eb3ae6df5f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,551,datasets/df_2024_uniform/batch_0004/images/f78e63c852d224a778e31f1f829104eb3ae6df5f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/f78e63c852d224a778e31f1f829104eb3ae6df5f.jpg,True,downloaded,
7ec7bd06c238036fe8b9b0d2c115662cb5dcbaee,235f69990fc615ef255ea9f0f6225dee8ca81b0a,-15.889231007953756,-48.12393335950686,-15.88922169418701,-48.12395756551162,2025-03,2025,YKaDoo4-DM2VyZfSD6w5yg,332.4999105950356,© Google,OK,3_3,165440.05894960905,8240818.397885031,67c5956330549137730005593a796d8cec4c8fdf,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,552,datasets/df_2024_uniform/batch_0004/images/67c5956330549137730005593a796d8cec4c8fdf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/67c5956330549137730005593a796d8cec4c8fdf.jpg,True,downloaded,
7f55f1d9ab132c310c40aafb9be5c6b401d12d3f,828ea70e3c546348788d646f4cd38521f452bcf4,-15.679459550253132,-48.20072680007691,-15.67948254947474,-48.20068322322407,2024-08,2024,thBpeveq5VWai9dYaS4TCw,91.90832073858952,© Google,OK,1_8,156855.13190964286,8263928.258912971,8007ba5bbd7979cab5531595f74b4a1689ef3a2f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,553,datasets/df_2024_uniform/batch_0004/images/8007ba5bbd7979cab5531595f74b4a1689ef3a2f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8007ba5bbd7979cab5531595f74b4a1689ef3a2f.jpg,True,downloaded,
7f55f1d9ab132c310c40aafb9be5c6b401d12d3f,828ea70e3c546348788d646f4cd38521f452bcf4,-15.679459550253132,-48.20072680007691,-15.67948254947474,-48.20068322322407,2024-08,2024,thBpeveq5VWai9dYaS4TCw,91.90832073858952,© Google,OK,1_8,156855.13190964286,8263928.258912971,c69470398ed53f9b26c5ea3f90c1b819dbeb7bb8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,554,datasets/df_2024_uniform/batch_0004/images/c69470398ed53f9b26c5ea3f90c1b819dbeb7bb8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c69470398ed53f9b26c5ea3f90c1b819dbeb7bb8.jpg,True,downloaded,
7f55f1d9ab132c310c40aafb9be5c6b401d12d3f,828ea70e3c546348788d646f4cd38521f452bcf4,-15.679459550253132,-48.20072680007691,-15.67948254947474,-48.20068322322407,2024-08,2024,thBpeveq5VWai9dYaS4TCw,91.90832073858952,© Google,OK,1_8,156855.13190964286,8263928.258912971,c94f81b83b6b8c96ed7327608a2f0411cc96c654,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,555,datasets/df_2024_uniform/batch_0004/images/c94f81b83b6b8c96ed7327608a2f0411cc96c654.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/c94f81b83b6b8c96ed7327608a2f0411cc96c654.jpg,True,downloaded,
7f55f1d9ab132c310c40aafb9be5c6b401d12d3f,828ea70e3c546348788d646f4cd38521f452bcf4,-15.679459550253132,-48.20072680007691,-15.67948254947474,-48.20068322322407,2024-08,2024,thBpeveq5VWai9dYaS4TCw,91.90832073858952,© Google,OK,1_8,156855.13190964286,8263928.258912971,15b91561abec03166a3832399baa6a0bdc85ebb0,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,556,datasets/df_2024_uniform/batch_0004/images/15b91561abec03166a3832399baa6a0bdc85ebb0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/15b91561abec03166a3832399baa6a0bdc85ebb0.jpg,True,downloaded,
7f96999e470893747ed1cb3687954b5c65366bdd,ea9787333c15b2cc57b89197f268ff084bbf472b,-15.87722610000605,-48.09943680001175,-15.87725987632808,-48.09940572920904,2025-06,2025,U29jstMkLRTDXPXWSlPRZg,122.80908137883851,© Google,OK,3_3,168046.0328572748,8242187.043502384,5f8d9a432a443f76eca8ea18ab697fe7ade055f4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,557,datasets/df_2024_uniform/batch_0004/images/5f8d9a432a443f76eca8ea18ab697fe7ade055f4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/5f8d9a432a443f76eca8ea18ab697fe7ade055f4.jpg,True,downloaded,
